data_avaliacao;titulo;comentario_positivo;comentario_negativo;nota;;;;;;;;;;;;
30 de março de 2025;Não vale o custo benefício.;Este dia estava lotado, vaga pra estacionamento só no último nível, sem cobertura, e sem elevador pra descer, necessário descer todos andares pela rampa.;;;;;;;;;;;;;;
Café estava melhor que dá primeira hospedagem. ;;;;;;;;;;;;;;;;
Frigobar com isolamento rasgado; não gelava;" foto anexa""";;7;;;;;;;;;;;;
29 de março de 2025;Muito bom;Recepção eficiente, quarto espaçoso, ótimo custo-benefício;Ar condicionado dos antigos (barrulhento);8;;;;;;;;;;;;
28 de março de 2025;Satisfatório;Atendimento do pessoal;Box do banheiro, do estacionamento;6;;;;;;;;;;;;
27 de março de 2025;Gostei de 80%;Gostei de quase rudo, atendimento perfeito, limpeza muito boa, tudo muito bom, área de lazer excelente , café da manhã bom, a única coisa que deveria melhorar são as camas, pois os colchões são muitos ruins afundam , e o ar e antigo e não tava gelando muito;;8;;;;;;;;;;;;
27 de março de 2025;Muito bom;Muito bom;;8;;;;;;;;;;;;
26 de março de 2025;Custo benefício ótimo, precisa melhorar a limpeza dos quartos;Camas confortáveis, chuveiro quente funcionando, atendimento 24h, atendimento ótimo e localização próxima ao aeroporto e praia.;Limpeza das cobertas e travesseiros com mal cheiro, cortinas rasgadas.;6;;;;;;;;;;;;
26 de março de 2025;Foi boa para o preco pago. Mas espera algo melhor pela fotos do site;Bom preco. Atendimento.;Cafe da manha com poucas opções e o uso comunitario dos produtos disponibilizados (açúcar, sal, adoçante e etc...) Cama com colchão em desnivel;7;;;;;;;;;;;;
25 de março de 2025;Boa;Funcionários receptivos;Ar condicionado antigo e barulhento;8;;;;;;;;;;;;
25 de março de 2025;Muito bom;O quarto é bem espaçoso e. confortável.;Passamos apenas uma noite, não temos do que reclamar.;8;;;;;;;;;;;;
25 de março de 2025;Bom;Funcionários atenciosos, quarto amplo, bom café da manhã e excelente localização.;Ar condicionado quebrado e dificuldade para trocar de quarto. Instalações gerais antigas e com necessidade de manutenção, porém, para um local de para dormir limpo e confortável, vale o custo/benefício.;7;;;;;;;;;;;;
24 de março de 2025;Foi muito bom;Tem um bom preço e os funcionários muito atenciosos .;Defeito na porta e na tomada onde acendem as luzes;7;;;;;;;;;;;;
24 de março de 2025;Satisfatório;Próximo ao aeroporto. Para uma noite que era o que precisávamos antes de seguir viagem funcionou bem.;O hotel tem instalações muito antigas.;6;;;;;;;;;;;;
24 de março de 2025;Razoável;O hotel vale a pena por conta da localização excelente. Pertinho da praia e com muitos restaurantes, mercados e farmácias perto.;O hotel precisa de um bom serviço de reparos nas instalações. Em especial no box dos banheiros. Muito vazamento de água. Pelo visto não é algo pontual pois os hospedes do quarto da frente precisaram mudar de quarto pois estava vazando agua pra fora do banheiro...Eles ficam colocando aquele silicone transparente que com o passar do tempo vai ficando preto de mofo... nada higienico. Travesseiro e colchão não são anatômicos. A TV também não funcionou, apesar da recepção ter trocado a pilha. Mas como disse, o hotel vale pelo baixo valor da diária e ótima localização. Mas não seja muito exigente.;6;;;;;;;;;;;;
24 de março de 2025;Satisfatório;Excelente localização.;Café da manhã.;6;;;;;;;;;;;;
23 de março de 2025;Satisfatório;Localização e equipe de trabalhadores;Travesseiros melhores,, manteiga ao invés de margarina no café da manhã e suco de frutas naturais;6;;;;;;;;;;;;
23 de março de 2025;Bom;;O café da manhã deixa muito a desejar. Nem suco da fruta tem.;7;;;;;;;;;;;;
21 de março de 2025;Razoável;Localização ;;;;;;;;;;;;;;
Chuveiro ;;;;;;;;;;;;;;;;
"Café da manhã""";Travesseiros ;;;;;;;;;;;;;;;
Não liberam copos; nem taças ;;;;;;;;;;;;;;;
"Instalações precisam de manutenção.""";7;;;;;;;;;;;;;;;
21 de março de 2025;Hotel aceitável pelo preço;Localização boa .. quarto bem amplo...e aconchegante;No sistema de estacionamento..pois precisa chamar um funcionário pra abrir e fechar o portão...que nem sempre atende na hora...ar condicionado mal localizado no quarto... péssimo em questão de clima.;6;;;;;;;;;;;;
21 de março de 2025;Boa;A acomodação é boa, bem localizada, as instalações satisfatórias e, equipe prestativa.;Pagar pelo estacionamento.;8;;;;;;;;;;;;
21 de março de 2025;Muito bom;Em geral gostei da estadia.;;8;;;;;;;;;;;;
20 de março de 2025;Compatível com o preço cobrado;Melhor do que eu esperava com base nas avaliações que li no Booking.;;;;;;;;;;;;;;
A localização do hotel é excelente; a poucos metros da praia; além de possuir supermercado; restaurantes; academia; etc nas redondezas. ;;;;;;;;;;;
As acomodações são ok;" compatíveis com o preço.""";#NOME?;;;;;;;;;;;;;;
#NOME?; mas não é ruim (exceto os ovos mexidos que realmente estavam incomíveis).;;;;;;;;;;;;;;;
Novamente;" achei tudo compatível com o valor cobrado.""";8;;;;;;;;;;;;;;
19 de março de 2025;Bom;Pelo valor do hotel, oferece-se um bom serviço. Ele é perto da praia de boa viagem e os funcionários da recepção e da manutenção são bem atenciosos.;O hotel precisa passar por uma manutenção, a estrutura é antiga. ;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
"Demora para repor os utensílios do café da manhã.""";7;;;;;;;;;;;;;;;
19 de março de 2025;A localização muito boa;O café foi bom;o colchão ja passou da hora de trocar. desconfortável;7;;;;;;;;;;;;
18 de março de 2025;Razoável.;O forte é a localização, bom funcionamento do ar-condicionado.;O café da manhã é muito simples e a qualidade dos produtos é razoável. As instalações precisam de manutenção, cortinas velhas e pequenas e não cobrem a claridade corretamente.;6;;;;;;;;;;;;
18 de março de 2025;Satisfatório;Atendimento dos funcionários e localização;Não gostei do suco artificial no café da manhã.;6;;;;;;;;;;;;
18 de março de 2025;Ótima localização e ótimo custo-benefício.;O hotel é muito bem localizado, próximo à praia de Boa Viagem e à feirinha (local cuja visita é obrigatória, pois a comida de lá é ótima). A equipe é muito educada, o café da manhã é excelente, e o estacionamento é enorme.;No primeiro dia, a água quente do chuveiro acabou, e também quando fui escovar os dentes percebi que a água que saía da torneira era completamente amarela.;7;;;;;;;;;;;;
18 de março de 2025;Com pouco pode ser bem melhor.;Localização;Limpeza e café da manhã;6;;;;;;;;;;;;
18 de março de 2025;Apesar de tudo foi boa;A localização;Os elevadores estão precisando de uma melhora, fiquei presa num deles inclusive. Café da manhã também precisa melhorar um pouco;8;;;;;;;;;;;;
17 de março de 2025;Precisa melhorar muito;Localização boa, perto da praia e restaurantes..;Serviram KISUK (suco artificial) no café da manhã, todos esses anos nunca tinha visto esse tipo de suco ser servido em hotel! Gente.. não dava pra comprar uma polpa de fruta?? Café da manhã só tem um tipo de queijo e presunto, salsicha , ovo, pão, cuzcuz, café e bebida láctea (aquilo não é Iogurte). Tem uns 3 tipos de fruta apenas. Servem MARGARINA num pote pra todos pegarem, e não manteiga individual como em qualquer hotel que se preze. ;;;;;;;;;;;;;
 O banheiro estava muuuuito sujo; parece que não limpam há meses. Havia no box uma crosta preta de mofo e lodo que ia do chão até o topo do boxe. Chão do banheiro muito encardido também. Não havia panos de chão no banheiro; então toda a água dos nossos pés ia molhando o quarto. A mesa e cadeiras do quarto estavam visivelmente sujas e quando passei um lenço umedecido pra limpar; o lenço ficou marrom de tanta sujeira. Não há edredom para se cobrir; apenas os lençóis finos que forram as camas. O ar condicionado é do modelo antigo e não é o suficiente para gelar o quarto todo. O chão do quarto claramente não foi limpo;" pois havia cabelos de outras pessoas lá. As camas são rígidas. Único produto de higiene disponibilizado no banheiro são 2 mini sabonetes e papel higiênico. A sala de espera na recepção não tem iluminação e fica um clima fantasmagórico que não combina com a localização em que o hotel está. Dentre outras coisas....""";6;;;;;;;;;;
16 de março de 2025;Bom custo benefício;Localização.;O ar condicionado do quarto era velho e não refrescava direito. Por ser nordeste, esperava um ar condicionado mais eficiente.;8;;;;;;;;;;;;
16 de março de 2025;Bom;Tamanho do quarto;Banheiro apertado, café da manhã ruim;7;;;;;;;;;;;;
15 de março de 2025;Bem localizado;Proximidade da praia e do aeroporto, bem localizado em geral.;Quarto liberado sem toalhas de banho, demora das camareiras em fornecer.;7;;;;;;;;;;;;
14 de março de 2025;Fazer manutenção no elevador pois está perigoso, dar mais opções no café da manhã e subistituir cartões;Quarto e banheiro;Elevadores com defeito travando, inseguros oferecendo risco aos hóspedes. ;;;;;;;;;;;;;
"Cartão pra entrar no quarto pessimos nunca funcionam.""";7;;;;;;;;;;;;;;;
14 de março de 2025;Se buscar um ponto de apoio, é perfeito, se quiser passar um tempo e aproveitar bastante, não é.;Quarto muito espaçoso e confortável, café da manhã muito bom.;Não tinha pano de chão no banheiro o que causou uma sujeira grande e mesmo solicitando não trouxeram.;8;;;;;;;;;;;;
14 de março de 2025;Boa e gostaria de voltar;Cama;Falta de água para banho a bomba do hotel tinha quebrado;8;;;;;;;;;;;;
13 de março de 2025;Bom;Localização e funcionários.;Café da manhã, elevador e janelas. O quarto é muito inseguro para crianças, pois não tem grades e nem janelas de proteção.;7;;;;;;;;;;;;
12 de março de 2025;Razoável;Localização;Café da manhã;6;;;;;;;;;;;;
11 de março de 2025;Bom;Localização;Elevadores muito demorados;7;;;;;;;;;;;;
11 de março de 2025;Muito bom;Atendimento rápido;;8;;;;;;;;;;;;
10 de março de 2025;Gostei bastante,e pretendo voltar outras vezes ☺️;Gostei da equipe de atendimento,da boa acomodação;A tv,que pra mim seria muito bom pegar Netflix ou até mesmo YouTube;8;;;;;;;;;;;;
10 de março de 2025;Bom custo-benefício;Boa localização, café da manhã bom.;Vazamento no banheiro. Check-in um pouco demorado;7;;;;;;;;;;;;
10 de março de 2025;Muito bom;Horário da piscina;;8;;;;;;;;;;;;
10 de março de 2025;Boa Viagem;O Hotel é melhor do que esperava pelos comentários que li aqui na página. O quarto que ficamos tinha um tamanho ótimo. Até bem maior do que esperava. Com mesinha e cadeiras. Sofá e mesa de apoio. Ar condicionado de parede antigo mas esfriando suuuper bem. Cama confortável. Uma boa opção em Boa Viagem.;O check in foi muito demorado. 2 atendentes só e mesmo tendo feito o check in as 17, foi demorado. O café da manhã fraco. Não é ruim. Mas poderia ter mais variedades.;8;;;;;;;;;;;;
10 de março de 2025;Foi uma boa estadia;Quarto extremamente limpo;O hotel era muito antigo, levando em consideração o preço que foi pago, esperava algo mais atual;7;;;;;;;;;;;;
10 de março de 2025;Bom custo-benefício;Localização e conforto da cama.;O prédio está precisando de reforma, lâmpada do banheiro com defeito, pedimos água mineral e sabonete e não entregaram, arcondicionado antigo e barulhento.;6;;;;;;;;;;;;
10 de março de 2025;PARA O QUE FUI FAZER, ATENDEU A EXPECTATIVA.;O CAFÉ É BOM, SUGIRO TROCAR O SUCO INDUSTRIALIZADO, POR SUCO NATURAL. EU POR EX, NÃO TOMO CAFÉ, E O SUCO INDUSTRIAL ERA MUITO ÁCIDO.;O BANHEIRO NÃO TINHA ONDE COLOCAR O PAPEL HIGIÊNICO. O MESMO FICAVA NA PIA.;7;;;;;;;;;;;;
9 de março de 2025;Bom;Café da manhã excelente quarto limpo e boa localização;A piscina não tão boa é o horário e de 10 horas já é tarde e aí da esquecerão de abrir. Só se lembrarão de 10:40;7;;;;;;;;;;;;
9 de março de 2025;Bom;Higiene;Poucas opções de frigobar e box do banheiro vazando;7;;;;;;;;;;;;
9 de março de 2025;Bom custo e benefício;Quarto espaçoso e hotel muito bem localizado.;Havia vazamento no banheiro. A forma de contatar a recepção é pelo WhatsApp e eles não respondem as mensagens.;8;;;;;;;;;;;;
8 de março de 2025;Bom;Tudo ok.;O estacionamento anexo. Cheio e con muitas rampas para subir ou descer andando.;7;;;;;;;;;;;;
8 de março de 2025;Satisfatório;👍;Bom;6;;;;;;;;;;;;
7 de março de 2025;Bom;Localização com custo benefício maravilhoso;Falta de vaga no estacionamento e café da manhã.;7;;;;;;;;;;;;
7 de março de 2025;razoável;localização boa;espera para check-in, camas ruins, cortinas não escurecem bem o quarto, café apenas razoável, elevadores ruins;6;;;;;;;;;;;;
6 de março de 2025;Muito agradável. Os problemas não foram tão significativos.;Equipe, em sua maioria, excelente. Local aconchegante. Piscina agradável. Café da manhã bom, apesar de ter um pouco menos de opções que o comum. Chuveiro bom. Cama boa.;"Tempo de espera para check-in e falta de organização na fila - um dos recepcionistas organizava por ""chamada"" de quem ele achava que chegava primeiro. Lâmpada do banheiro com problema. Chave do quarto com defeito.";7;;;;;;;;;;;;
4 de março de 2025;Bom;No geral bom;As camas não são tão confortáveis. Uma acomodação mais antiga;6;;;;;;;;;;;;
4 de março de 2025;Podia ser melhor;Atendimento funcionários;Porta do banheiro caindo. Lençol rasgado;7;;;;;;;;;;;;
4 de março de 2025;Baixou de qualidade.;Atendimento dos funcionários e localização.;Café da manhã caiu bastante de qualidade e variedade de alimentos. Wi-Fi não pegava no quarto, somente no corredor. Não havia kit de higiene pessoal disponível. Quaisquer outros itens como secador ou mantas era necessário pedir e ir buscar na recepção.;6;;;;;;;;;;;;
3 de março de 2025;Muito bom;Localização é boa;Janela quebrada , ar da central saiu todinho;8;;;;;;;;;;;;
2 de março de 2025;Cama dura;Atendimento bom na recepção e boa localização.;A cama é muito desconfortável. Acordei com dor na coluna e não dormi direito.;6;;;;;;;;;;;;
2 de março de 2025;Estadia relativamente boa;Perto do local do curso.;Ar condicionado não refrigerava;7;;;;;;;;;;;;
2 de março de 2025;Localização vale o Custo-benefício;Excelente localização, perto da praia e do centro histórico da cidade, valor compatível com o que oferece.;Instalações precisando de manutenção, a porta do banheiro do quarto não fechava direito.;7;;;;;;;;;;;;
1º de março de 2025;Duas estrelas 🌟 🌟;Acolhida dos funcionários...;Uma lâmpada queimada no quarto, avisamos ao pessoal. O Café da manhã poderia ser mais incrementado.;6;;;;;;;;;;;;
1º de março de 2025;Bom;Localização.;Limpeza insuficiente e café da manhã sempre igual com poucas opções.;7;;;;;;;;;;;;
28 de fevereiro de 2025;Muito bom;A piscina na cobertura é top. Gostei muito.;O café da manhã deixou a desejar. O suco oferecido era na realidade feito com pó, tipo kisuco.;8;;;;;;;;;;;;
28 de fevereiro de 2025;Bom custo-benefício, com algumas ressalvas.;Hotel em ótima localização, acesso fácil, ótimo atendimento pela recepção. Quarto amplo e bastante limpo, camas confortáveis, ar condicionado e demais equipamentos com funcionamento normal, atendendo muito bem. Rede wi-fi estável e com bom alcance.;O café da manhã deixou bastante a desejar, sendo um ponto que merece atenção.;8;;;;;;;;;;;;
27 de fevereiro de 2025;Nota 8;Pontos negativos:;;;;;;;;;;;;;;
Estacionamento pago 25.00 ;;;;;;;;;;;;;;;;
O portão tinha que ser aberto manualmente por alguem da portaria;;;;;;;;;;;;;;;;
Duas camas de solteiro juntas para ficar maior;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Pontos positivos:;;;;;;;;;;;;;;;;
Local facil acesso;;;;;;;;;;;;;;;;
Proximo a praia;;;;;;;;;;;;;;;;
"Quarto espaçoso""";;8;;;;;;;;;;;;;;
26 de fevereiro de 2025;Bom;Hotel simples, mas muito bem localizado. Equipe atenciosa e espaços limpos. Excelente relação custo benefício.;Café da manhã simples, utilização de ar-condicionado de cabine e o chuveiro quente não esquenta adequadamente.;7;;;;;;;;;;;;
25 de fevereiro de 2025;Bom custo benefício para viagem a trabalho.;Boa localização e café da manhã.;Infra estrutura e limpeza.;6;;;;;;;;;;;;
24 de fevereiro de 2025;Custo benefício muito bom;A piscina é boa,bom custo benefício!;O elevador precisa de reforma, muito antigo.cama de casal são duas de solteiros juntas,não achei confortável, café simples.;8;;;;;;;;;;;;
24 de fevereiro de 2025;Satisfatório;A localização é excelente;;6;;;;;;;;;;;;
24 de fevereiro de 2025;Bom;Localização e visual da área da piscina.;Check-in muito demorado, falta de funcionários;7;;;;;;;;;;;;
23 de fevereiro de 2025;Muito bom;Quarto cama;Elevador, café manhã suco;8;;;;;;;;;;;;
23 de fevereiro de 2025;Bom;;Vaga da manhã é ruim;7;;;;;;;;;;;;
22 de fevereiro de 2025;Bom;A localização é boa, próximo a praia;O café da manhã da pra aguentar por uns dois dias no máximo. Não é um café bom para quem tem problemas de saúde como intolerância a lactose, glúten ou diabetes.;7;;;;;;;;;;;;
22 de fevereiro de 2025;Satisfatório;Da localização;Instalações antigas, sem manutenção, toalhas muito finas, banheiro pequeno, não tinha cobertor, sem interfone no quarto o mesmo precisando de ser modernizado;6;;;;;;;;;;;;
22 de fevereiro de 2025;Bom;A localização era ótima.;A estrutura do hotel é meio antiga.;7;;;;;;;;;;;;
22 de fevereiro de 2025;Boa;Hotel confortável já a segunda vez, acho o custo benefício bom, por mim vale.;São muitos andares, e muitos quartos, acho poucos elevadores, mas nada que seja um incômodo.;8;;;;;;;;;;;;
21 de fevereiro de 2025;Bom;A localização favorece para quem quer algo com custo-benefício, em Boa Viagem, perto da Orla, academia, restaurantes...;O café da manhã poderia ter mais opções.;7;;;;;;;;;;;;
21 de fevereiro de 2025;…;Localização;Quarto cheirava mal e com baixo isolamento acústico. Além da janela que achei perigosa para criança.;7;;;;;;;;;;;;
21 de fevereiro de 2025;Bom;Os quartos espaçosos, confortáveis e limpos;Café da manhã sem opções ;;;;;;;;;;;;;
Não tem sauna ;;;;;;;;;;;;;;;;
"Não tem academia""";8;;;;;;;;;;;;;;;
20 de fevereiro de 2025;Satisfeito;Vale apena para quem busca economizar, tudo ok.;Gostaria que tivesse mais opçoes no café da manhã, como iogurte natural, pão de queijo...;7;;;;;;;;;;;;
20 de fevereiro de 2025;Lugar aprazível.;Excelente localização e o café da manhã é muito bom.;As acomodações poderiam ser melhores.;8;;;;;;;;;;;;
20 de fevereiro de 2025;Excelente localização e bom quarto (mas com alguns problemas);Excelente localização;;;;;;;;;;;;;;
A cortina do quarto é menor tanto em comprimento quanto em altura; ou seja; a luz solar entra com alguma facilidade (dica: colocar a cadeira entre a cortina e a parede pra amenizar; pelo menos; a entrada de luz solar nessa parte rs;;;;;;;;;;;;
O ar-condicionado faz um barulho maior do que o normal e os elevadores demorar um tempo maior para abrir a porta (mas achei que seria pior; quando li os comentários antes rs). Se não tiver caro; é um hotel a ser considerado;;;;;;;;;;;;;;
20 de fevereiro de 2025;Muito bom;Ótimo custo benefício,Café da manhã , excelente!;;8;;;;;;;;;;;;
18 de fevereiro de 2025;A embalagem é mais bonita que o produto em si.;O tamanho do quarto para três pessoas é muito;;;;;;;;;;;;;;
"Bom. A localização é muito boa.""";O café é horrível, não tem nada além de bolo e pão. Triste. E todos os dias são as mesmas coisas;7;;;;;;;;;;;;;;
17 de fevereiro de 2025;Bom;Localização limpeza gentileza dos funcionários e conforto;O café da manhã pode ser melhor, principalmente quanto a reposição dos alimentos, variedade das frutas.;7;;;;;;;;;;;;
17 de fevereiro de 2025;Satisfatório;Localidade;Café da manhã, cama.;6;;;;;;;;;;;;
15 de fevereiro de 2025;Muito bom;Localização e café da manhã;Ter que pedir mantas no quarto e ter que descer do 10° andar pra buscar.;8;;;;;;;;;;;;
14 de fevereiro de 2025;Custo benefício;Boa localização, quarto espaçoso, bom café da manhã e Wi-Fi aceitável.;Atendimento dos funcionários, estacionamento ruim, pago por fora e sem funcionário para orientar.;7;;;;;;;;;;;;
14 de fevereiro de 2025;pra descansar para uma proxima viagem é bom;a localização é boa pertinho da praia e da praça que eu chamo do galo gigante kkk.A pizzaria que tem la praça é maravilhosavale a pena vcs comerem.Na orla nao tem muita opçao de quiosque precisa andar muito pr achar um bom .o cafe da manha é razoavel nao tem muitas opçoes bem basico.mais saboroso.Ar condicionado muito bom e tem frigobar no quarto.;o vaso nao estava fucnionando quando chegamos ,mais o reparo foi rapido pela equipe .;8;;;;;;;;;;;;
13 de fevereiro de 2025;Muito bom;Localização e atendimento na recepção.;;8;;;;;;;;;;;;
13 de fevereiro de 2025;Bom;Da proximidade com o mar;;7;;;;;;;;;;;;
13 de fevereiro de 2025;Hotel bom mas o café da manhã é sofrível.;Camas limpas e confortáveis. O chuveiro é muito bom. Banheiro limpo.;O café da manhã não é bom. A começar pelo ambiente. Um grande salão com mesas e um buffet sem nenhum atrativo. A comida não eh boa. Pães horríveis. Poderiam melhorar.;7;;;;;;;;;;;;
12 de fevereiro de 2025;Foi legal;Gostei do quarto do café da manhã;Não gostei que ainda teve que pagar estacionamento por fora da hospedagem;8;;;;;;;;;;;;
12 de fevereiro de 2025;Bom;Localização;;7;;;;;;;;;;;;
11 de fevereiro de 2025;Satisfatório;Bem localizado, próximo do shopping e praia.;Falta frutas inteiras no café, e muita demora pra repor os coisas q faltam na hora do cafe;6;;;;;;;;;;;;
11 de fevereiro de 2025;Foi boa;Atendimento dos recepcionistas muito bom;Deu problema no sistema de água quente e ficamos várias horas sem poder tomar banho quente .;;;;;;;;;;;;;
"Mas foi solucionado no mesmo dia""";6;;;;;;;;;;;;;;;
11 de fevereiro de 2025;Satisfatório;Localização do hotel;Café da manhã deixou a desejar!;6;;;;;;;;;;;;
10 de fevereiro de 2025;Bom;Gostei da localização, bem próximo a orla(uns 3 minutos andando).;;;;;;;;;;;;;;
O café é bom; com pães; bolos; sucos; iorgute;frutas variados; local amplo para tonar café.;;;;;;;;;;
"Localização ótima""";A instalação é vem precária, não acompanhou a hotelaria atual, elevador barulhento,parece que vamos ficar trancados, ar muitooooo barulhento, muita falta de manutenção, em pintura das paredes, iluminação, piscina perigosíssima, devido a grade ser muito baixa e ficar no 12° andar.;;;;;;;;;;;;;;;
Limpeza péssima; os banheiros lodo puro; parece que não limpam a décadas; sem exagero;janela bem sujas...;;;;;;;;;;;;
Funcionários do café bem atenciosos; e solícitos.;;;;;;;;;;;;;;;
Funcionários da recepção(alguns) muita má vontade em até fazer check in.;;;;;;;;;;;;;;;;
Funcionários da limpeza solícitos; porém não limpam adequadamente.;;;;;;;;;;;;;;;
Móveis bemmmm velhos; lençóis pareciam estar sempre fedendo; almofadas dos travesseiros sujos e manchados;"não tem ramal no quarto.""";7;;;;;;;;;;;;
10 de fevereiro de 2025;Custo-benefício ótimo;Ótima localização. A área da piscina é muito boa e a piscina é grande. A atenção dos funcionários. São prestativos e foram ótimos em nos orientar no que se refere a cidade, como informações de restaurantes (sugestões), transportes (aluguel de carros, uberes e até sobre o uso de ônibus) e ruas.;Eu esperava mais variedades no café da manhã, mas ele atendeu bem. A quantidade de cobertores e toalhas foi inferior ao número de pessoas no quarto, mas quando solicitado, o fornecimento foi automático. Os funcionários são bem prestativos e dispostos a ajudar no que for possível. Por ser um prédio antigo, conforme os funcionários, não há muitas tomadas no quarto.;8;;;;;;;;;;;;
9 de fevereiro de 2025;Bom custo-benefício pela localização. Básico.;As fotos correspondem ao encontrado. Hotel simples mas atende as expectativas.;O café pode melhorar. Café preto ruim. Não há sequer tapioca.;8;;;;;;;;;;;;
8 de fevereiro de 2025;Bom custo benefício !;Boa Localização e quarto amplo .;Café da manhã fraco .;7;;;;;;;;;;;;
8 de fevereiro de 2025;Acolhedor agradável.;Café bom pessoal bacana para o meu orçamento foi dentro do previsto.;Algumas coisinhas básicas acho que pode melhorar ex: colocar redes de proteção em volta da piscina, melhora o identificador de portas cartão eletrônico danificado, ar condicionado antigo precisa manutenção devido ao barulho.;8;;;;;;;;;;;;
7 de fevereiro de 2025;Muito bom;Nessa reserva o nosso quarto foi ótimo. Espaçoso, toalhas limpas, banheiro bom e ar condicionado gelando bem.;No café da manhã o açúcar foi servido em uma única vasilha pra todos os hóspedes. Acredito que seria mais higiênico se fossem sachês.;8;;;;;;;;;;;;
6 de fevereiro de 2025;Pela valor, atende ali no limite.;Localização do hotel, excelente. O quarto tem um tamanho considerável. O café supre as necessidades.;Colchões parecem muito desgastados. Wi-fi muito ruim, no quarto. A água, pela manhã, acabou no meio do banho. Faltam tomadas no quarto, o que dificulta o carregamento dos celulares, smartwatch, dentre outros.;7;;;;;;;;;;;;
5 de fevereiro de 2025;A localização é boa, mas o hotel não é muito bom;A localização;Café da manhã,;7;;;;;;;;;;;;
4 de fevereiro de 2025;Satisfatório;Localização;Café da manhã fraco;6;;;;;;;;;;;;
4 de fevereiro de 2025;Bom para dormir e passar o dia na rua.;Localização, café da manhã e prestatividade dos funcionários.;Péssimo estacionamento, apertado, com acesso difícil nos andares superiores e caríssimo! R$ 25,00 é um absurdo pelas instalações antigas do prédio. Elevador também muito velho e instável.;6;;;;;;;;;;;;
3 de fevereiro de 2025;Razoável;Localização e área de lazer;Acomodações velhas, ar condicionado quebrado , banheiro com alagamento;7;;;;;;;;;;;;
2 de fevereiro de 2025;Satisfatório;Localização;Hotel muito antigo, precisando de reforma.;;;;;;;;;;;;;
"Jogo de cama velhos""";6;;;;;;;;;;;;;;;
2 de fevereiro de 2025;Me surpreendeu;Uma das funcionárias do check-in foi muito simpática e prestativa. Pena que eu não lembro o nome. Ela nos acolheu muito bem!;Fiquei surpreso, já tive estresse com essa rede, mas dessa vez foi muito tranquilo.;8;;;;;;;;;;;;
1º de fevereiro de 2025;Satisfatório;Café péssimo;Tudo;6;;;;;;;;;;;;
1º de fevereiro de 2025;Tranquila;Localização boa, café da manhã bom.;;8;;;;;;;;;;;;
1º de fevereiro de 2025;Boa;Bem próximo a Praia;O chuveiro do banheiro;8;;;;;;;;;;;;
1º de fevereiro de 2025;Bom;Localização;Ao chegar no quarto não tinham toalhas e nem cobertores, quando saí para comer alguma coisa avisei na recepção, eles falaram que iriam sanar o problema e quando cheguei subi para o quarto e ainda estava sem as toalhas e sem os cobertores... tive que ir novamente a recepção pegar e levar para o quarto.;7;;;;;;;;;;;;
