"data_avaliacao","titulo","comentario_positivo","comentario_negativo","nota"
"18 de março de 2025","Excepcional","Excelente localização, conforto, atendimento. Ótimo custo benefício.","","10"
"17 de março de 2025","Estadia foi maravilhosa, ambiente aconchegante, super limpo, funcionários super educados e atenciosos.","Acomodação maravilhosa","","10"
"17 de março de 2025","Excepcional","muito organizado, limpo e confortável.","não tenho o que reclamar sobre a acomodação.","10"
"17 de março de 2025","Muito bom","A localização é boa. Confortável e bom café da manhã.","O quarto cheirava a cigarro. Chegamos de madrugada e a tv e ar estavam ligados. Poderiam ter aberto a janela para o cheiro de cigarro amenizar.","8,0"
"14 de março de 2025","Maravilhosa","O que mais gostei foi dos funcionários, muito atenciosos. Bem localizado. Estacionamento espaçoso. Boa cama e bom café da manhã",".","10"
"14 de março de 2025","Maravilhosa","Localização, atendentes do hotel, café da manhã","Banheiro pequeno","10"
"13 de março de 2025","Excepcional","Ficamos apenas uma diária mas nos acomodou muito bem. Café da manhã maravilhoso!","","10"
"12 de março de 2025","Excepcional","Atendimento, café da manhã, instalação","Nada","10"
"12 de março de 2025","Fantástico","Hotel com instalações novas, limpas e confortáveis. Perto da praia, com restaurantes perto. Pessoal simpático. Refeitório pequeno, mas ótimo café da manhã.","","9,0"
"11 de março de 2025","ótima estadia, com localização próxima ao aeroporto","O café da manhã era ótimo, recepção sempre atenta e simpática. O cachorrinho Bono super fofo. a tapioca sendo feita na hora é um diferencial super gostoso.","O colchão estava um pouco mole, o que deixou um pouco de dor nas costas, mas para uma estadia curta, é ok.
no café da manhã senti falta de um tostex ou alguma coisa onde pudesse ser esquentado os frios para serem colocados nos pães.","9,0"
"10 de março de 2025","Excepcional","Funcionários da recepção atenciosos, café da mãe muito bom","Falta agilidade dos funcionários para repor os itens do café da manhã","10"
"10 de março de 2025","Perfeita","Limpeza do quarto e localização","","10"
"10 de março de 2025","ÓTIMA!","Adorei o Bianca Praia Hotel. Os funcionários são excelentes. Os rapazes da recepção são muito gentis; as meninas da cozinha são uns amores, a gente AMOU todas elas; o café da manhã é uma delícia; o hotel é muito bem localizado, próximo a praia, ao Carrefour, farmácias, restaurantes, enfim, no foco de Boa Viagem.","","10"
"10 de março de 2025","Para o que se propõe ótima opção.","A atenção dos funcionários. A cama, ar condicionado, chuveiro, café da manhã muito bons. Tem a localização também, fácil acesso à praia, hipermercado e farmácia.","Achei que faltou espaço para acomodar nossa bagagem.","8,0"
"10 de março de 2025","Ótimo custo-benefício!","A localização é excelente!
Quando chegamos quem nos atendeu foi o proprietário, que por sinal é extremamente educado, atencioso e gentil.
Nos ajudou com a bagagem.
O café da manhã é bom, mas o espaço para o café é bem pequeno.
Não tem elevador no prédio, mas o recepcionista nos ajudou com as malas.
Nos andares tem uma salinha extra com espelho, sofá e tudo mais para comodidade dos hóspedes, que eu não usei, mas é muito bom para caso precisem.
Os quartos são pequenos, mas muito limpos e organizados.
Possui ar-condicionado, frigobar, TV por assinatura, armário para pertences.
Possui tbm cofre, mas o que ficamos o cofre estava quebrado. Mas não precisamos usar.
Vale a pena.
Pretendo voltar com certeza!","Não tem elevador.
A sala do café da manhã é pequena.","9,0"
"10 de março de 2025","Muito bom","O hotel atendeu nossas expectativas de pousar uma noite em Recife. A equipe é ótima, simpática e ágil. A limpeza é boa e a cama confortável.","O hotel e o quarto são pequenos, não possui elevador.","8,0"
"9 de março de 2025","Fantástico","Uma boa opção, melhor custo benefício. Próximo à praia e ao mercado. Os funcionários sem exceção foram muito prestativos e atenciosos, a limpeza estava impecável!","","9,0"
"9 de março de 2025","Bom","Quarto confortável, localização excelente, café da manhã muito bom, atenção dos funcionários muito boa.","As toalhas me parecerem um pouco amareladas e a porta do box do banheiro não estava fechando, gerou um incômodo.","7,0"
"9 de março de 2025","Bom custo benefício","Gostei do tamanho dos quartos, o café da manhã é maravilhoso e bem completo!","Quartos e banheiro precisando de uma pequena reforma!","8,0"
"9 de março de 2025","Sofrível","A presteza dos funcionários","Limpeza e funcionamento dos aparelhos eletrônicos.","7,0"
"8 de março de 2025","Excepcional","Atendimento. Colaboradores atenciosos e gentis","","10"
"8 de março de 2025","Boa localização em relação ao aeroporto!","Localização","Quartos apertados, estávamos entre uma conexão aérea, não dava para ter as malas no quarto, ficaram no carro. Café da manhã poderia ser melhor considerando o padrão de outros hotéis da região. Secador de cabelos péssimo!","7,0"
"6 de março de 2025","Quando voltar a Recife concerteza ficarei no Bianca praia hotel","Foi tudo excepcional","Tudo","10"
"5 de março de 2025","Acolhedor","Um hotel acolhedor, mas com cara de pousada. Pequeno e aconchegante. Não tem elevador para os quartos no segundo andar. Funcionários super atenciosos e prestativos.","","8,0"
"4 de março de 2025","Estadia com conforto, atenção e gentileza dos funcionários. Recomendo!","Hotel com localização perfeita! Atendimento maravilhoso, todos os funcionarios senpre gentis e solicitos. A equipe da cozinha entao nem se fala, todas maravilhosas e alegres nos proporcionaram café da manhã sempre delicioso! Recomendo e com certeza è um hotel que eu voltaria.","","10"
"3 de março de 2025","Boa","Localização e cafe manha","Tinha um pouco de cheiro de mofo no quarto, mas nada grave","8,0"
"3 de março de 2025","Foi muito bom, pessoal educado e boa higiene.","Foi muito boa a hospedagem, café da manhã ótimo também. Pessoal de lá também super gente boa!","Poderia ser frente o mar rsrsrs, mas é perto da praia de Boa Viagem","8,0"
"3 de março de 2025","Foi ótima a estadia","Organizado e limpo","O quarto é um pouco pequeno, mas é confortavel","10"
"2 de março de 2025","Muito bom","Uma pousada muito bem localizada.
Muito boa.","","8,0"
"28 de fevereiro de 2025","Excepcional","Atenciosos e.sem burocracia. Bem localizada perto da praia de BOa viagem e com.acesso facil a comida e lazer","Nao vi pontos negativos","10"
"27 de fevereiro de 2025","Bom lugar custo x benefício","Cama confortável e localização muito boa, perto da praia, supermercado, farmácias, restaurantes","","10"
"27 de fevereiro de 2025","Bom","Localização","O quarto é muito apertado para 3 pessoas!","7,0"
"25 de fevereiro de 2025","Um excelente local com bom custo benefício.","O café da manhã era bem farto com boa reposição, e opções para preparo na hora como tapiocas recheadas. A localização foi excelente, bem próxima a orla de Boa Viagem e comércio abundante. O quarto era pequeno, mas muito aconchegante, com boa cama, ar condicionado funcionando bem.","No local do café da manhã entrava um cachorro (que era muito lindo e peludo) quase todos os dias e com isso deixava seus pelos no local, o que prejudica a higiene. Os quartos são no andar superior, o que não garante acesso fácil a quem possui alguma limitação. O banheiro tinha alguns problemas com o chuveiro e ducha fracos e com vazamentos.","8,0"
"25 de fevereiro de 2025","Estadia muito boa, recomendo.","Local limpo, funcionários educados, café da manhã ótimo.","Não gostei do nosso quarto pois adaptaram um quarto de casal para acomodar 4 pessoas. Quase não havia espaço para transitar dentro do quarto, ficou muito apertado, pois deixaram os armários inutilizados e tivemos que espalhar as roupas. Sugiro retirar as portas dos armários para que pelo menos fique usável. O ar condicionado demorou um pouco para gelar, mas funcionou.","9,0"
"24 de fevereiro de 2025","Excelente","Pessoal muito acolhedor","de nada","10"
"24 de fevereiro de 2025","Excepcional","Tudo bem limpo, atendimento excelente!!!","","10"
"24 de fevereiro de 2025","Bom porém o quarto que ficamos tinha cheiro muito forte de umidade","Razoável","Poderia ter mais opções de frutas e bolos","7,0"
"24 de fevereiro de 2025","Custo benefício muito bom, superou minhas expectativas.","Apartamento limpo, confortável, ar condicionado funcionando bem, bem localizado, atendimento ótimo.","O hotel estava dentro do esperado, as duas únicas coisas que acho que podia melhorar era o chuveiro (pressão baixa) e as toalhas podiam ser mais novinhas (mas estavam limpas e cheirosas). Para quem tem dificuldades com escada pode ter problemas.","10"
"23 de fevereiro de 2025","Excepcional","Excelente custo benefício","","10"
"22 de fevereiro de 2025","Agradável","Cama confortável, quarto limpo, ar condicionado e chuveiro funcionantes, café da manhã muito bom!","Acesso por escadas, estava com limitação de esforço e isso era um dificultador.","8,0"
"22 de fevereiro de 2025","Muito bom!!","A cama","As escadas","9,0"
"21 de fevereiro de 2025","Bom","Localização.","Quanto muito apertado. Ao lado da cozinha, 6 h da manhã começava o barulho do café da manhã.","7,0"
"20 de fevereiro de 2025","Excepcional","Gostei do café da manhã, funcionários atenciosos, e Adorei saber que o hotel é Pet friendly, o Bono é um amor, fez toda diferença na recepção!!","","10"
"20 de fevereiro de 2025","Excepcional","Hotel familiar, pequeno e aconchegante, recepção nota 10, café muito bom","Luz banheiro estava queimada","10"
"19 de fevereiro de 2025","Muito bom","Boa localização. Atendimento cortês.","","8,0"
"19 de fevereiro de 2025","Excepcional","Excelente hospedagem. Reservei o hotel para minha mãe que estava em viagem de férias. Foi só elogios, da hospitalidade ao café da manhã. Numa próxima, com certeza ficaremos no Bianca.","","10"
"19 de fevereiro de 2025","Muito bom","Café da manhã com muita variedade","A limpeza das toalhas de banho","8,0"
"19 de fevereiro de 2025","Excelente!","Eu amei me hospedar no Bianca Praia Hotel, minha estadia foi excelente do início ao fim, minha avaliação é 10/10 para todos os serviços do hotel, e de quebra eles acomodam o hóspede mais fofo, o Bonno 🐶 ele ama brincar e é muito dócil. Com certeza voltarei mais vezes.","","10"
"18 de fevereiro de 2025","Excepcional","Os funcionários são maravilhosos e o café da manhã farto e delicioso! Ar condicionado geladinho, banheiro limpo. Gostei de tudo!","","10"
"17 de fevereiro de 2025","Excepcional","Funcionários muito educados e atenciosos!","","10"
"17 de fevereiro de 2025","Muito bom!","Localização e cortesia dos funcionários","Nada a apontar","10"
"17 de fevereiro de 2025","Atendeu","Do custo beneficio e localização para uma pernoite.","de subir dois andares de escada com as malas pesadas na mão.","7,0"
"17 de fevereiro de 2025","pessoas legais","tudo muito bom!","","10"
"16 de fevereiro de 2025","Sensacional","Quarto sensacional. Limpeza impecável, dá pra perceber que existe uma atenção especial. Café da manhã bem completo. Localização ótima.","A única ressalva que faço é que o box do banheiro não fecha inteiramente e a água fica empoçada, mas nada que incomode ou prejudique a estadia.","10"
"16 de fevereiro de 2025","Excepcional","Ótima localização, funcionários educados, café da manhã bem servido, recomendo .","","10"
"16 de fevereiro de 2025","Excepcional","Excelente atendimento, ótima localização, os funcionários são sempre muito gentil.","","10"
"16 de fevereiro de 2025","Muito bom","Limpeza muito boa, funcionários simpáticos e gentis, café da manhã muito bom, excelente localização. Recomendo!","Não tenho nada para reclamar.","8,0"
"15 de fevereiro de 2025","Ela foi boa os funcionários são educados tudo é bem perto e como já falei tudo bem limpinho","A limpeza","Não gostei da cama muito pequena e o quarto tripo é muito pequeno , porém estava bem limpo","7,0"
"14 de fevereiro de 2025","Bom custo benefício","Camas confortáveis, lençóis branquinhos. Incomoda um pouco tantos espelhos e luzes muito brancas. Café bem gostoso. Valeu!","As luzes muito brancas e tb nos corredores porque acaba entrando muita luz pelas frestas das portas. Acho que as luzes do corredor ficam acesas a noite toda. Poderiam melhorar.","8,0"
"13 de fevereiro de 2025","Excepcional","Segunda vez que nos hospedamos aqui. Excelente custo benefício","","10"
"11 de fevereiro de 2025","Excelente estadia.","A localização é muito boa, tudo novinho e vem cuidado, os funcionários são excelentes e o melhor, o mascote do hotel, um cachorrinho chamado Bono super dócil e simpático, especialmente com minha filha de 2 anos. O hotel possui ainda vagas na frente, destinadas a embarque e desembarque, mas os carros ficam em um edifício garagem em frente.","Meu quarto era um pouco pequeno, mas nada que não estivesse na descrição e que atrapalhasse minha estadia.","8,0"
"11 de fevereiro de 2025","Bom","Tudo certo com a hospedagem! Tivemos um problema no ar condicionado de um dos quartos e rapidamente eles resolveram! Bom para quem está de passagem pela cidade e vai ficar apenas uma noite!","","7,0"
"10 de fevereiro de 2025","Esperava mais do hotel pelas avaliações, me decepcionei. Porém a localização é ótima.","A localização, a limpeza e a cordialidade dos funcionários são os pontos altos do hotel. Pertinho da praia, a apenas dois quarteirões é possível chegar na orla de Boa Viagem e desfrutar da beleza do local. Além disso o quarto estava bem limpo e arrumado assim que chegamos. Todos os funcionários foram muito educados e atenciosos.","O café da manhã é péssimo, além da infraestrutura do local que não comporta a quantidade adequada de pessoas. Pouquíssima variedade, não repõem absolutamente nada e ainda precisei ficar esperando, pois não havia vaga para sentar. Além disso os quartos são extremamente pequenos e não possuem um local para comportar as bagagens. Outro ponto negativo é que não há informações sobre as escadas do hotel, sem elevador. Para pessoas de idade e com dificuldades para subir, senti falta de acessibilidade no espaço, juntamente com uma barra no chuveiro para segurar, que também não havia. A porta do box também não fechava e não havia nenhuma sinalização para o chuveiro elétrico avisando que o modo quente e frio ficavam ao lado da luz.","7,0"
"9 de fevereiro de 2025","Muito bom","Da localização, dos serviços, todos os funcionário, em especial os porteiros","Dos colchões das camas","8,0"
"9 de fevereiro de 2025","Excepcional","A localização é ótima, as instalações são bem conservadas e o atendimento é excepcional! O café da manhã é bem diversificado e saboroso. Precisamos fazer um ajuste no check-in e fomos prontamente atendidos.","","10"
"9 de fevereiro de 2025","Fantástico","Café da manhã muito bom, cama boa, tudo muito bom","","9,0"
"9 de fevereiro de 2025","Fantástico","Os funcionários eram muito simpáticos e atenciosos. A localização é muito boa. O café da manhã também era bom.","Achei o banheiro do nosso quarto muito pequeno.","9,0"
"6 de fevereiro de 2025","Estadia muito boa! Excelente custo-beneficio!","Conforto, limpeza, localização e atenção dos funcionários!","","8,0"
"6 de fevereiro de 2025","Fantástico","Estabelecimento com funcionários excelentes. Serviço de café da manhã satisfatório. Localização excelente.","","9,0"
"5 de fevereiro de 2025","Uma hospedagem ok....","Café da manhã simples mas muito gostoso. Prestatividade das cozinheiras super gentis. Porteiros atenciosos.","A queda de energia devido ao mau tempo no Recife, que fez com que os aparelhos de ar condicionado não funcionassem. A falta de um gerador, atrapalhou nosso pouco tempo de descanso pois chegamos de viagem no aeroporto as 02:45 e no hotel as 03:45 aproximadamente. 
Apesar de o prédio ter apenas três pisos (térreo 1º e 2º andares), a ausência de um elevador dificulta o acesso aos apartamentos, já que as escadarias são bem apertadas para se subir com malas. Na minha opinião, não é uma boa hospedagem para aquelas pessoas na melhor idade, pela dificuldade encontrada para acessar suas acomodações devido ao acesso único por escadarias. 
A gerência deveria oferecer um maior desconto no valor da hospedagem por pelo transtorno causado ao hóspedes por não dispor de um gerador próprio em um hotel bem localizado, próximo a praia de Boa Viagem, em uma cidade tão importante como Recife.","7,0"
"5 de fevereiro de 2025","Bom custo-benefício para passar poucos dias.","Localização boa, recepção 24 horas, café da manhã variado, chuveiro quentinho, e ar-condicionado bom.","O quarto muito pequeno para três hóspedes.","9,0"
"4 de fevereiro de 2025","Excepcional","Muito próximo da praia e do comércio. Há restaurantes, farmácias, mercados... Tudo no entorno do hotel. Dá pra ir a pé. Os funcionários também são muito educados e solícitos. Tudo o que precisamos fomos atendidos. O local parece ser bem seguro.","","10"
"4 de fevereiro de 2025","Fantástico","Adorei, muito justo o custo-benefício. café da manhã diversificado, frutas e sucos bons.
Muita gentileza do pessoal.
Recomendo.","","9,0"
"4 de fevereiro de 2025","Vale apena","Gostei muito do preço, fácil localização, quartos razoável.","Faltou sabonete no meu quarto!.","9,0"
"3 de fevereiro de 2025","Muito bom","Café da manhã.","Banheiro e bancada da pia muito pequenos.","8,0"
"3 de fevereiro de 2025","Aconchegante","Sempre que retorno à Bianca, me sinto extremamente acolhida. Os funcionários são sempre simpáticos e as acomodações impecavelmente limpas. Sem dúvida, é uma excelente opção de estadia para casais, famílias ou até mesmo para quem viaja sozinho. Não irão se arrepender.","Gostaria de sugerir a criação de um cartão fidelidade para os hóspedes frequentes. Acredito que isso agregaria ainda mais valor à experiência de quem escolhe vocês. Apenas uma sugestão para melhorar ainda mais o atendimento ao cliente.","10"
"2 de fevereiro de 2025","Excepcional","O Bianca Praia há uns 3 anos é sempre minha primeira opção de hospedagem em Recife.
Quartos confortáveis, custo benéficio, excelente localização, funcionários educados, gentis e muito solicitos.","","10"
"2 de fevereiro de 2025","Excelente. Recomendo","Muitas opções","","10"
"2 de fevereiro de 2025","Muito bom","localização e por aceitar pet","o espaço do café","8,0"
"1º de fevereiro de 2025","Muito bom","Fácil acesso e facilitador.","","8,0"
"31 de janeiro de 2025","Fantástico","Localização. Café da manhã. Acolhimento da maioria dos funcionários.","O tamanho do quarto: era bem pequeno para um quarto triplo.","9,0"
"30 de janeiro de 2025","Gostei da hospedagem, boa localização, mas achei o quarto pequeno. O café da manhã é satisfatório.","Localização boa, limpeza e atendimento.","Quarto 203 muito pequeno.","8,0"
"30 de janeiro de 2025","Fantástico","Ótima localização, funcionários muito atenciosos, especialmente as funcionárias que preparam o café da manhã","Local do café da manhã um pouco apertado, em alguns momentos é necessário esperar vagar uma mesa. Apesar da agilidade, simpatia e boa vontade das funcionárias, é frequente esperar reposição de café e pão.","9,0"
"30 de janeiro de 2025","Maravilhosa !!!","Gostamos de tudo !!! Quarto maravilhoso, café da manhã excelente, funcionários muito bem humorados e solícitos , educados !!! Perto da praia e de um restaurante food maravilhoso com várias opções de jantar !!!!","","10"
"30 de janeiro de 2025","Excepcional","Bono, o au-au recepcionista mais fofo de todos!!! 🤍","","10"
"29 de janeiro de 2025","foi excelente","principalmente da acomodação","","10"
"29 de janeiro de 2025","Muito bom","","Cachorro na área do café da manhã","8,0"
"28 de janeiro de 2025","Ótimo local para ficar poucos dias","Da cama e do banho","Quarto apertado e sem elevador","8,0"
"28 de janeiro de 2025","Bom","Cachorro na recepcao, localização boa.","Dono falava mal de hóspedes no café da manhã e quarto claustrofóbico","7,0"
"27 de janeiro de 2025","Excepcional","Atendimento excelente, acomodação muito confortável e ótima localização.","","10"
"27 de janeiro de 2025","Ótima","Nada de sofisticação que mostra uma coisa e oferece outra, O hotel é um simples moderno, mas oferece o que mostra no anuncio, bom atendimento, limpeza, bem organizado, atenção e clareza no atendimento, bom café da manha, equipe bem prestativa e ainda com estacionamento coberto e seguro. Gostei e recomendo e em Recife, indico a todos esse bom lugar para descansar.","Nada a reclamar.","10"
"27 de janeiro de 2025","Excepcional","Localização, café da manhã, atendimento dos funcionários.","","10"
"27 de janeiro de 2025","Fantástico","O local é muito bem situado, os quartos sao pequenos ,porém muito bem arrumado ,tudoe limpeza","","9,0"
"27 de janeiro de 2025","Excelente custo-benefício.","O café da manhã é muito bom. A localização para quem vai turistar e quer ficar em boa viagem é das melhores. Tem muitas coisas que funcionam sempre por perto (farmácia, mercado, restaurante). O banheiro era bem claro e com tudo novinho.","A janela do quarto tinha que ficar fechada porque dava para os fundos do hotel. Eu que gosto de quartos claros, fiquei meio claustrofóbico.","9,0"
"27 de janeiro de 2025","Nós gostamos muito da recepção dos funcionários e limpeza","Amei tudo desse hotel","Gostei de tudo","10"
"26 de janeiro de 2025","Muito bom","","Travesseiros, café com bastante variedade mas pecaram na organização das mesas e nas reposições","8,0"
"26 de janeiro de 2025","Muito bom","A localização e os bolos de Jaqueline no café da manhã.","Internet não funcionou e o espaço do quarto deixou a desejar","8,0"
"26 de janeiro de 2025","A estadia foi muito agradável","Localização e funcionários gentis e atenciosos. Café da manhã muito bom. O cachorrinho Bono é um charme à parte.","Horário do checkout. Poderia ser meio dia como nos outros hotéis","9,0"
"26 de janeiro de 2025","Muito bom","Ambiente aconchegante e bastante agradável.","","8,0"
"26 de janeiro de 2025","Fantástico","Muito bem localizado, farmácia e mercado próximos. O café da manhã era saboroso.","Infelizmente, o quarto tinha um vazamento no banheiro que não foi resolvido durante a estadia. Fora isso, tudo foi bem tranquilo.","9,0"
"25 de janeiro de 2025","Fantástica.","Ótima localização, atendimento impecável e café da manhã muito gostoso.","Ar condicionado não é tão forte, mas para mim que sou calorento.","9,0"
"25 de janeiro de 2025","Sempre se hospedar aqui","Localização e conforto","","10"
"24 de janeiro de 2025","Tudo bem pertinho,lugar tranquilo.","Próx a praia ,dar para ir andando, mercado,barzinhos,padaria, farmácia etc..
Perto do shopping 
O os funcionários bem simpáticos.
Voltariamos a nos hospedar.","Gostamos de tudo 😃","9,0"
"24 de janeiro de 2025","Simples e confortável","Preço. Localização.","Espaço do café muito apertado.","8,0"
"23 de janeiro de 2025","Ótimo custo benefício","Quarto limpo, roupas de cama novas, café da manhã excelente e funcionários educados e prestativos. Ótima localização.","Não tem elevador.","10"
"23 de janeiro de 2025","Excelente opção de hospedagem com valor justo.","Localização excelente! Próximo à praia, Carrefour, Drogasil, lavanderia e vários restaurantes. Colaboradores atenciosos e prestativos, sem contar com o melhor recepcionista: o grande e amável Bono - o aumigo mascote do hotel. O estacionamento utilizado pelo hotel é o do banco Safra, que fica em frente, mas funciona 24h. O café da manhã é simples, mas bem servido e com opções saborosas. Edificação com espaços pequenos, mas confortáveis. Na há elevador. Uma boa opção para a localização com valor justo. Recomendo!","","10"
"23 de janeiro de 2025","Hotel limpo, seguro e bem localizado.","A Estadia foi muito tranquila, a localização do Bianca Praia Hotel é ideal para quem precisa visitar vários pontos da cidade de Recife e Olinda. A equipe de funcionários é comprometida e gentil. Garantir Estacionamento Grátis foi um fator decisivo para a escolha da hospedaria, o Estacionamento é seguro, protegido de sol e chuva. Adoramos conhecer Bono Vox! Um atrativo para crianças. O café da manhã é muito bom e não tivemos demora para receber pratos feitos na hora pelas cozinheiras. Há vários restaurantes próximos. Hotel muito limpo! O banheiro é com bom material (sanitário, pia e revestimentos).","O banheiro poderia ser maior. Mas, entendo que o terreno disponível para o imóvel é um impeditivo para disposição dos quartos.","7,0"
"21 de janeiro de 2025","Acolhimento como estivesse em casa","Gostamos principalmente da localização e funcionários que estão sempre prontos a ajudar. Bono é maravilhoso- melhor companhia e torna a estadia mais alegre e aconchegante","Nada que comprometa a estadia","9,0"
"21 de janeiro de 2025","Amei Recife","O café da manhã maravilhoso","A internet não funciona , a tv é antiga","7,0"
"20 de janeiro de 2025","Excepcional","Café da manhã impecável, sublime, maravilhoso!","","10"
"20 de janeiro de 2025","Fantástico","Localização: muito boa, da pra ir a pe a praia de boa viagem e tambem em uma padaria que tinha um almoço self service bom. Estavamos de carro, pra ir pro Recife antigo foi tranquilo, pro aeroporto tambem.
Café da Manhã: muito bom tambem, tinha tudo que precisava, frutas, bolos, pães, coisas salgadas, etc...
Atendimento: muito bom tambem, deixaram entrar 2h antes do previsto e sair 1h depois (entramos e saimos meio dia).
Estacionamento: do outro lado da rua, coberto, excelente.
Limpeza: Nota 10, quarto tava muito limpo, assim como toda a pousada.","Gostei de tudo, unica coisa que nao gostei tanto foi o colchão que é muito macio (mas isso é gosto pessoal). E o café da manha o espaço é meio pequeno, quando desci peguei a ultima mesa disponivel.","9,0"
"20 de janeiro de 2025","Excepcional","ÓTIMO",".","10"
"20 de janeiro de 2025","Excelente! Recomendo","Localização e café da manhã. Além de ser recebido pelo cachorrinho mais lindo!","Nada a reclamar!","10"
"20 de janeiro de 2025","Top","Localização,limpeza, decoração, café da manhã","Banheiro muito pequeno.","10"
"18 de janeiro de 2025","Excepcional","Já é a terceira vez que me hospedo no Bianca, e sempre é muito agradável, os funcionários super solícitos, o quarto bem espaçoso para 4 pessoas .","Do chexk out ser as 11 horas","10"
"18 de janeiro de 2025","Fantástico","Os funcionários foram muito atenciosos e simpáticos 
,esta localizado próximo.ao shopping Recife e o café da manhã também foi muito bom.","Nada chegou a me incomodar a ponto de não gosta.","9,0"
"16 de janeiro de 2025","Fantástico","Funcionários muito solícitos 
Próximo a orla de Boa viagem 
Bom espaço no quarto","Quarto bem usado 
Pode haver algumas melhorias 
Poucas mesas para o café.","9,0"
"15 de janeiro de 2025","Fantástico","Quarto limpo, o que atrapalha um pouco é a falta de elevador, pois estávamos com malas. Saímos de madrugada então não sei como era o café da manhã. Ótima opção pra quem precisa estar perto do aeroporto.","","9,0"
"14 de janeiro de 2025","Minha estadia foi excelente!","Fiquei muito satisfeito com a minha estadia. O atendimento dos funcionários foi excelente, todos muito simpáticos e prestativos. O quarto é extremamente aconchegante e limpo, oferecendo todo o conforto necessário. O café da manhã é uma delícia, com uma variedade incrível de opções. Super recomendo!","","10"
"14 de janeiro de 2025","Custo benefício","O quarto estava limpo, banheiro com instalações novas. O espaço do café é pequeno, circulação apertada entre as mesas, mas o café tem itens gostosos, como por exemplo o empadão de frango, também tem ovos e tapioca feito na hora, frutas, pratos quentes e bolos. 
Estacionamento gratuito na frente do hotel,
O hotel tem um cachorro super dócil que circula pelo espaço.","A única coisa que não gostei : meu quarto, a porta tinha frestas muitos grandes, passava a luminosidade do corredor para dentro do quarto e as camas ficam justamente de frente para a porta. luminosidade atrapalha o sono, prefiro dormir num quarto todo escuro. Creio que colocando um veda frestas resolva. fora isso me hospedaria novamente.","8,0"
"14 de janeiro de 2025","Excelente localização e café da manhã excepcional com tapioca com queijo e ovos feitos na hora.","O hotel é bem confortável e acabamentos modernos. Café da manhã excelente com tapioca e ovos com queijo coalho feito na hora.
Camas confortáveis e novas.
Excelente localização próximo ao shopping recife e ao aeroporto. 
Super recomendo. 
Voltaria outras vezes.","O fato de não ter chuveiro elétrico pq queria dar banho no meu bebê com água morna.","9,0"
"14 de janeiro de 2025","Excepcional","Café da manhã estava uma delícia. Cama grande e confortável.","O quarto que ficamos a janela era apenas para o corredor e não para alguma parte externa. E além disso ficava próximo à algum armário com roupas de cama/toalhas, o que pela manhã bem cedo alguns funcionários começaram a organizar este armário, fazendo bastante barulho logo cedo.","10"
