data_avaliacao;titulo;comentario_positivo;comentario_negativo;nota
30 de outubro de 2023;Satisfatória;Graças ao recepcionista Evódio minha permanência ficou mais agradável. Ele conseguiu um quarto com vista para o mar no 17*andar.;As condições do prédio e apartamentos não estão boas. As janelas não fecham corretamente, os vidros perderam as fixações. Fica evidente a necessidade de reforma geral. A estrutura e localização são muito boas. Os funcionários são muitos educados e solícitos, atendendo rapidamente e com carinho.;7
16 de outubro de 2023;Uma estadia okey para uma passagem em Recife;Hotel com bom preço na praia de boa viagem e extremamente perto da praia. Os quartos são bem grandes e confortáveis. Cortinas balckout excelentes e um chuveiro realmente muito bom!;O hotel está bem velho então algumas partes do hotel estão com uma cara bem decaída. Pintura, janelas, parte de alguns móveis. A limpeza dos espaços compensa, mas mesmo assim a manutenção poderia ser melhor.;7
13 de outubro de 2023;Suficiente;Limpeza;Comodidade;7
9 de outubro de 2023;Confortável, simples e sem ruidos de vizinhos.;Qto grande e com boa acústica. Estacionamento gratuito e prático.;Porta e chuveiro barulhentos,;8
7 de outubro de 2023;Boa para o propósito que tínhamos de compromisso, hotel X bandeira Mercury não condiz com o predio;Café da manhã limitado , demorado a reposição, parecia que algo estava ainda por fazer;Quartos , corredor prédio em si em reforma com aspecto antigo que bonito em algumas alas mas mal tratados desde jardins com restos de materiais , com pó por tds os lugares , quarto antigo, piso sujo percebido ao andarmos descalço e colchão velho cedendo e baixo. Peças da decoração como forro em madeira nas paredes, móveis e rodapé descolando com partes quebradas e portas com desgaste alto dando a impressão de velha, frágil e muitooo usada . Corredores em reforma com aspecto de maltratado. Infelizmente muitas peças boas de mármore, mas mal cuidado.;7
6 de outubro de 2023;A localização é boa.;A localização do hotel é boa, cama do quarto confortável e a decoração do quarto muito bonita.;A cortina não isolou a claridade do quarto, ficou claro logo que amanheceu. ;
O café da manhã não tinha muitas opções se comparado com outros hotéis da rede.;;;;
Tivemos problema com a fechadura do quarto duas vezes.;;;;
Não possuía telefone no quarto (se tinha estava muito bem escondido rs);" caso quisesse algum contato na recepção tinha que ir lá.""";6;;
2 de outubro de 2023;Muito bom;;Apartamento velho;8
17 de setembro de 2023;Suficiente;Limpeza;Hotel sem muitos atributos;8
4 de agosto de 2023;Foi legal.;Localização e atendimento.;Não atenderam o meu pedido de ficar no quarto com vista para o mar. ;
Chuveiro pingando;" incomodava durante a noite.""";8;;
17 de julho de 2023;Muito bom;Boa localização e bom tamanho do quarto. Cama confortável e bom chuveiro;Cafe da manhã e bom, mas o preço um pouco alto;8
15 de julho de 2023;Deveria iniciar uma repaginada em suas acomodação;Localização;Precisa de reforma;6
10 de junho de 2023;Bom;Quarto bem confortável, chuveiro ótimo.;Internet não era muito boa, o café da manhã pelo valor não tinha muita variedade;7
25 de maio de 2023;Muito bom;Localização boa e bom café da manhã;Pouca manutenção, parece meio largado....;8
8 de maio de 2023;Muito bom;conforto e localização;achei o custo alto para não ter café da manhã;8
19 de abril de 2023;Boa mas o valor muito alto para não incluir o café da manhã;Já estou acostumada a me hospedar na Rede Mercure e grupo Allaccor pelo mundo porém o hotel estava todo em reforma, com poeira no chão do andar. O atendimento das meninas do café foi maravilhoso e super simpáticas! O atendimento na recepção do Evodio foi espetacular nos sentimos muito bem vindos. Nos informou de vários passeios e indicações onde comer e beber.;A cama era King porém o colchão muito mole.;
O proprietário do hotel não se incomodou também de colocar a pajerofull dele prendendo nosso carro;" mas enfim acho válido a crítica construtiva de ter mais cuidado operacional.""";7;;
4 de abril de 2023;Em se tratando de Mercure, poderia ser melhor.;Localização muito boa.;WiFi muito ruim. Precisei usar 5G / 4G. Café da manhã aos sábados e domingos começa às 7hs. No check-in nada foi dito, eu perguntei sobre o domingo e a funcionária me disse que no domingo era às 7hs. Contudo, ela nada falou sobre o sábado. Resultado, como tinha que sair cedo para dar uma conferência no sábado, desci às 6hs e o café estava fechado. Paguei pelo café da manhã e não usei.;6
21 de março de 2023;Bom custo benefício;Boa localização na Praia de Boa Viagem. Café da manhã satisfatório.;instalações antigas (elevadores/ quartos/ área de lazer);7
20 de março de 2023;Bom custo benefício;Localização e quarto confortável;Não tem ar condicionado na recepção e móveis antigos;8
8 de março de 2023;ruim;quarto velho sem Wi-Fi;sem Wi-Fi;7
1º de março de 2023;Bom;o cafe da manha foi cobrado a parte, e com valor exagerado, o que me surpreendeu. assim, s´omente tomei o cafe no 10. dia.;exatamente o cafe da manha ser pago, e isso não ter sido informado com a necessaria clareza na hora da reserva do apto.;7
26 de fevereiro de 2023;Muito bom;Quarto.;Hotel em obra;8
24 de fevereiro de 2023;Muito bom;;O booking nunca é claro quanto ao número de hóspedes e cafe da manhã, o hotel cobriu o erro de vocês, mas é a terceira vez que tenho esse problema;8
22 de fevereiro de 2023;Muito bom;Localização;Tv, banheiro, etc;8
2 de janeiro de 2023;Excelente Custo Benefício;Reservarmos o quarto de 36m. Achei bastante espaçoso e também confortável. A localização é excelente, tranquila e com vários bares e restaurantes próximos. Fica em uma rua atrás da avenida da praia, com uma rua lateral bem próxima de fácil acesso a mesma.;Achei a sala do café da manha pequena para o porte do hotel, mas é agradável e na hora que fui estava tranquila.;8
4 de dezembro de 2022;Bom;Localização;Quarto muito antigo;7
4 de outubro de 2022;Paguei muito caro por um serviço que não atendeu minhas expectativas;Do quarto e a vista pro mar;Café da manhã com pouquíssima opções, atendimento mais eficaz e o prédio muito sucateado.;6
25 de setembro de 2022;Muito bom;Educação dos funcionários, conforto do quarto;Área do café da manhã é pequena;8
18 de setembro de 2022;hotel com boa infraestrutura, mas precisando de renovação urgente.;excelente espaço, pois ficamos em um quarto superior com sala separada. linda vista para o mar.;instalações antigas precisando de manutenção. piso de madeira se soltando e com pontas salientes. revestimentos em compensado de madeiras gastos e com mal aspecto. cortinas não escurecem bem o quarto.;8
11 de setembro de 2022;Boa localização com ótimo custo-benefício em Boa Viagem.;O Hotel não é novo, mas seu estado de conservação é bom. O quarto é grande e bem aparelhado. A localização é excelente, tem uma padaria da esquina muito boa e o hotel é perto de tudo em Boa Viagem.;O estacionamento é bem apertado e o hotel precisa de uma reforma para dar uma renovada.;8
29 de agosto de 2022;Foi boa, poderia ter sido melhor. A Reforma com hóspedes complica a vida dos hospedados.;gostei da da Localização, o Bairro de Boa Viagem é por excelência muito residencial deu pra notar pelos arredores do Hotel Mercure;O Hotel está em obras, sem direcionamento adequado . Peca na sinalização interna.;
Café da manhã estava bom;" embora servido num local não muito adequado""";6;;
18 de agosto de 2022;foi razoável;do andar alto e a vista;elevadores péssimos e não teve o café da manhã para o preço que paguei;7
8 de agosto de 2022;foram dias bons!!!;a acomodação e bem aconchegante.;os elevadores balançam bastante, e um deles n funciona para o 6 andar.;8
27 de julho de 2022;Muito bom;Localização;A falta de café da manhã inclusa na diária, outros hotéis com a mesma estrela e com valor da diária até mas em conta tinha café da manhã.;8
27 de julho de 2022;Hotel em obras;Café da manhã;Banheiro, obras no hotel, estacionado desorganizado, cama extra podre, piso saindo, elevador falhando, Wi-Fi falhando e lento, hotel muito velho e reforma muito lenta.;6
26 de julho de 2022;Satisfatório;;Colchão péssimo;6
18 de julho de 2022;suficiente;o quarto sim, o hotel não;O prédio velho, garagem escura;8
4 de julho de 2022;Bom;.Boa localização.;O hotel estava em reforma então não deu pra aproveitar as dependências principalmente a piscina.;7
23 de junho de 2022;Muito bom;Localização, café da manhã, cordialidade dos funcionários quando encontravam conosco nas dependências do hotel;Area da piscina interditada.;
Sermos 2 pessoas e só ter amenities para 1 pessoa e precisar estar pedindo.;;;;
"Ter q solicitar 3 vezes cobertores.""";8;;;
13 de junho de 2022;Bom;Localização;Passamos 3 dias e só 1 elevador estava funcionndo...;7
4 de junho de 2022;Muito bom;limpeza, conforto;;8
25 de maio de 2022;Satisfatória.;O chuveiro era muito bom: ducha forte e gostosa! A cama era meio mole, mas ok, travesseiros ok, dormi bem. Uma das camareiras era maravilhosa e muito cuidadosa.;O prédio estava em reforma. Muito antigo de forma geral. Peguei o quarto reformado que estava bom. O café da manhã poderia ser mais variável ao longo dos dias. É um mercure que deixa a desejar. Talvez após uma ampla reforma fique bom.;6
25 de maio de 2022;Satisfatório;Localização muito boa e Time muito simpático e prestativo;prédio esta passando por reforma, o banheiro e pequeno, o box estava mal encaixando e vazando agua para parte de fora, e com barulho de goteira. nos corredores muito infiltração e sujeira de obra. Cafe da manha bem fraco tb.;6
9 de maio de 2022;Decepção.;A localização do hotel é ótimo.;O site do Booking informava que o café da manhã estava incluso no preço, entretanto no momento do check in fui informado de que não estava incluso. Além disso, deixei de ter o valor reduzido pela promoção que me foi apresentada pelo site do Booking, onde preços mais baixos seria cobertos desde que com as mesmas condições. Ao avaliar entre duas condições, o café da manhã constava em um e não constava no outro, logo perdi o preço mais baixo e, no final, as condições eram as mesmas. Isso foi decepcionante.!!!!;7
2 de abril de 2022;Decepcionante;Localização;Internet wifi horrorosa. Quarto precisando de reforma. Restaurante péssimo.;6
24 de março de 2025;Aceitável;Localização excelente.;;
Café da manhã bem abaixo do padrão ; mas a funcionária foi muto atenciosa no atendimento.;;;
"O funcionário Vitor foi excelente no atendimento de todas as solicitações bem como a Yasmim.""";Limpeza geral muito ruim. Porta do quarto suja , não tinha nem shampoo nem sabonete líquido no box, não tinha copo, cabelos grudados nas paredes do banheiro.;;;
"O estacionamento em reforma e não tinha vaga para todos os carros.""";5;;;
17 de março de 2025;Excepcional;Muito boa, mas o café da manhã poderia ser mais variado.;;10
11 de fevereiro de 2025;Aceitável;Localização. Toalhas e lençóis limpos;A obra do hotel não finaliza nunca.;
Café da manhã deixa muito a desejar;" não vale a pena.""";5;;
10 de fevereiro de 2025;Maravilhosa;Td bem;Preço alto;10
20 de janeiro de 2025;Fantástico;Excelente localização. Apto amplo com vista para o mar. Tudo funcionando. Perto de bons restaurantes. Pertinho do mar.;Não tinha placa frontal informando a exata localização do hotel. Embora em reforma, precisa modernizar alguns itens básicos (porta de acesso ao apto;
6 de janeiro de 2025;Fantástico;Acomodação excelente. Equipe ótima, o quarto estava intacto. Passei 4 dias para a virada do ano e era bem pertinho da Praia.;;9
6 de janeiro de 2025;Excepcional;Café da manhã muito bom;Nada a acrescentar;10
5 de janeiro de 2025;8;Boa noite, quarto e o café;Limpeza do quarto;10
1º de janeiro de 2025;Aceitável;As camareiras sao muito prestativas e educadas;Café da manhã fraco. Sem carne seca que é regional do recife. Recepção com atendimento bem ruim. Pelo preço, não indicaria. Tem opções melhores.;5
2 de dezembro de 2024;Excelente;Tudo;Nada a declarar;10
17 de novembro de 2024;Hotel sujo, inseguro, desorganizado e desconfortável! FUJAM!;Não teve nada agradável.;A acomodação é pessima, piso de madeira se desfazendo, quarto com lixo de outro hóspede (um anel e um cotonete usado) não tem uma manta para dormir ao lençol, porta não fecha bem tive que improvisar com uma cadeira para me sentir mais seguro, uma festa enorme embaixo da porta que logo cedo entra uma luz enorme! ;
"Quarto sem shampoo e condicionador (liguei na recepção pedindo para repor e falaram que não era possível pois só tinha um funcionário aquele dia) um horror! Eu não fui embora pois sou homem e me sentia seguro improvisando algumas coisas pela minha segurança. Mas uma mulher dormindo só nesse hotel corre um grande risco não indico!""";1;;;
5 de novembro de 2024;Não volto mas lá;Tranquilo;Limpeza do quarto muito acaro (MOFU );3
27 de outubro de 2024;Razoavelmente;Médio;Médio;5
24 de outubro de 2024;Fuja desse hotel. É horrível. Não vale a pena. Pelo preço dele há muitos locais melhores.;Um horror. Ao reservar achei que fosse um Mercure;;
Um hotel super descuidado; tudo muito velho; sem manutenção; todas as áreas: quarto com cheiro de mofo; aparência ruim
16 de outubro de 2024;Muito boa. Recomendo.;Extremamente aconchegante, limpo. Funcionários educados e prestativos. Perto da praia, farmácia, mercado e academia.;A internet estava bem ruim. Fiquei no apartamento 1806. Internet Wi-Fi não funcionava dentro do quarto. Fiquei 6 dias tendo que usar minha 3G. telefone também não atava funcionando, pra pedir comida precisava descer na cozinha, e iFood precisava descer pra informar o número. Ah, o secador também não estava funcionando…;9
22 de setembro de 2024;Excepcional;Da limpeza do quarto.;;10
16 de setembro de 2024;Excepcional;Gostei muito do quarto e da vista que ele nos proporciona, café da manhã muito bom.;A piscina estava um pouco gelada e o pessoal que ficou no quarto ao lado fazia muito barulho;10
4 de julho de 2024;Excepcional;Quarto muito espaçoso;café da manhã;10
22 de junho de 2024;Hotel Nota 10;Gostei da vista,da cama king size,muitos travesseiros disponíveis,do chuveiro, armário com cabides,do frigobar com bebidas, estacionamento.;Não tinham muitos restaurantes disponíveis na região;10
12 de junho de 2024;Muito boa;Da cama;Do banheiro pequeno;10
28 de maio de 2024;falta de atenção com os hospedes em resolver os problemas.;ja fique em mercure muitos melhores e om bom atendimento. simplesmente não gostei.;atendimento;1
19 de maio de 2024;Maravilhosa;Excelente;;9
4 de maio de 2024;Péssimo;Não gostei de nada.;Acomodação, ar condicionado não funcionou bem, o corredor escuro, as camas pequenas, o quarto com cheiro de mofo. O quarto com avaria na porta.;2
30 de abril de 2024;Esse hotel está muito abaixo do esperado.;A cama muito boa e grande.;;
O chuveiro é bom também; apesar;" que quando tomei banho as 05:00 a água não estava muito quente.""";Quarto com acabamento muito ruim, pouca higiene, inclusive o espelho de maquiagem estava muito sujo, banheiro com uma cerâmica velha, aspectos de sujo. Faltava toalhas. Tivemos que solicitar na duas diárias que ficamos lá.;
"Café da manhã não estava incluso nas diárias e não fomos avisados.""";5;;;
22 de abril de 2024;Não vale o custo benefício;O hotel necessita de uma reforma.;Atendimento da equipe;3
21 de abril de 2024;Excelente hotel;Atendimento e organização;Nada;10
20 de abril de 2024;Está ruim! Muito abaixo do esperado ! Sujo , velho;;Está ruim! Muito abaixo do esperado ! Sujo , velho;3
20 de abril de 2024;Decepcionante. Existem hotéis da rede que são muito melhores. Eles também estão em reforma, mas não sei o que irão melho;A cama e os travesseiros. Vale ressaltar que o atendimento da recepção foi muito cordial.;Instalações antigas. Banheiro escuro e bem pequeno, a cor dos azulejos dava a impressão de sujo. Quando abri a porta do quarto no primeiro dia, a primeira coisa que vi no quarto foi uma lagartixa.;
O elevador estava sempre muito quente e abafado; e a porta do mesmo demorava muito para abrir quando chegava no andar;;;
6 de abril de 2024;SATISFEITO;SATISFEITO;;10
4 de abril de 2024;Necessidade de muitos cuidados;Localização e atendimento;"Café da manha é servido em um ""puxadinho"", a limpeza deixa a desejar, quarto velho, com cadeira rasgada, piso danificado, parede com mofo e infiltração, banheiro velho com aspecto de sujo.";4
1º de abril de 2024;Muito boa;Quartos amplos;Ar direto no hospede;10
17 de março de 2024;Conforto e espaço.;Cama bastante confortável, quarto espaçoso, banheiro limpo e chuveiro muito bom. Fica perto do Carrefour e foi prático para ir até lá.;Única coisa que incomodou um pouco foi a questão do estacionamento, é bem apertado e com poucas vagas. O valor do café da manhã, acabei optando por comprar no mercado perto.;10
11 de março de 2024;Excepcional;Apartamento espaçoso, cama de casal grande, banheiro espaçoso, estacionamento fácil, excelente localização.;Prédio precisa de reforma simples, e aparentemente está ocorrendo. Melhorar a pintura dos corredores e alguns detalhes são pontos importantes.;10
3 de março de 2024;Boa, só a algumas instalações do quarto que deixou a desejar;A localização muito boa, estacionamento gratuito , restaurante;A mesa do quarto e a tomada caindo, quase não deu pra usar .;9
16 de fevereiro de 2024;Pesadelo;A localização;Sujo, empoeirado, com cara de abandonado, com obra em execução e sem aviso no momento da reserva, internet que não funciona. Lamentável.;2
11 de fevereiro de 2024;vale a pena;quarto espaçoso;academia bem defasada;10
31 de janeiro de 2024;Péssimo custo benefício;Quarto espaçoso.;Péssimo custo benefício. Minha impressão foi de decadência. Já no check-in experiência ruim, demorado, chave que não funciona (outros hóspedes também tiveram o mesmo problema). Hall do andar com aspecto de abandono, sujo, pintura deteriorada. Apartamento espaçoso porém muito mal distribuído, péssima decoração, e com sinais claros de falta de manutenção. Ar condicionado (antigo) barulhento demais. No banho, dispensadores de shampoo e condicionador totalmente vazios. Café da manhã muito fraco, sem reposição de produtos e caríssimo para o que oferece.;
"Existem hotéis muito mais baratos e bem melhores que este. Não voltarei neste e não recomendo.""";4;;;
30 de janeiro de 2024;Excepcional;Ótima localização, arrumação e café da manhã. Excelente quarto!!;;10
23 de janeiro de 2024;Vale a pena;A localização, a atenção, cordialidade e gentileza dos funcionários. A délicatesse, facilitando o acesso a alimentação e o salão de beleza no térreo. Com certeza voltarei.;Não ter café da manhã incluso e o preço cobrado por fora um pouco elevado.;9
22 de janeiro de 2024;Excepcional;De tudo;Sem problemas;10
16 de janeiro de 2024;Decepção;Encontramos duas camas de solteiro porque esquecemos de pedir no Booking.com, porém a recepção avisou que n tinha outro quarto disponível com cama de casal.;Minha esposa é muito friorenta! Assim que chegou ela solicitou logo um edredom ao funcionário que estava no corredor e ele nunca levou. A noite ela foi na recepção pois o telefone estava sem funcionar e o funcionário lhe disse que a lavanderia n tinha entregue edredons e só tinha disponível dois lençóis, ela os pegou e substitui pelo edredom, só que estes não fizeram efeito.;4
9 de janeiro de 2024;Indicamos como um excelente hotel que satisfez todos as nossas existências.;Gostamos de tudo, acomodações confortáveis, comida boa, café da manhã muito bom, atendimento maravilhoso, gerência e funcionários atenciosas. Enfim nota 10 em tudo. Ah, inclusive usamos a academia que é muito bem montada.;Não houve nada que não gostassemos;10
9 de janeiro de 2024;Muito ruim;Localização;Estrutura antiga;2
6 de janeiro de 2024;Custo benefício ruim.;Localização ótima, porém custo benefício péssimo. Fiquei bastante decepcionado, pois não é o que se espera de um Mercury.;Localização;5
1º de janeiro de 2024;Excepcional;Gostei muito da localização, da limpeza do quarto e do hotel, do quarto em si também gostei, do ar condicionado que é bom, da iluminação, do café da manhã com bolo de rolo, queijadinha, dentre outras comidas. As funcionárias também são muito prestativas e simpáticas.;O prédio não é tem algumas áreas que a gente percebe que precisam de algumas reformas. Os corredor do andar que estava ele tinha algumas areas que estava 'fofo'. Uma reforma aqui e ali deixaria o aspecto interno do prédio melhor. Acho também que a área para o café da manhã é um pouco pequena e com poucas mesas, mas não ficou congestionado nos horários que fui tomar café.;10
26 de dezembro de 2023;Excepcional;Localização.;;
"Facilidade para estacionar o carro.""";;10;;
8 de dezembro de 2023;Abaixo do esperado;;Banheiros,cama;3
3 de dezembro de 2023;muito boa;do atendimento;Nada;10
25 de novembro de 2023;Excelente;Tudo excelente;Café da manhã;10
3 de novembro de 2023;Pretendo voltar em breve;Espaço e limpeza;Nada a declarar;9
2 de novembro de 2023;Quarto espaçoso e Boa localização;Os quartos são grandes, lembrando apartamento de flat. ;;
O Mercure Navegantes fica na rua paralela a avenida Beira-Mar de Boa Viagem. Evitando o barulho de avenidas;" mas tendo a praia acessível caminhando.""";O Prédio está em obras, então o quarto peca na qualidade dos acabamentos que alguns estão velhos e soltando e na garagem há material de construção que tomam vagas.;9;
30 de outubro de 2023;Ruim;havia um comunicado que estavam em reforma para melhor atender-nos, porém ao lado do meu quarto estava a reforma...poeira, areia ..não foram capazes nem de limpar os corredores... chegavamos e passávamos por esta sujeira toda e levarmos para o quarto...pedi um jantar no quarto... no outro dia sai cedo...retornei quase 19:00h não tinham limpado o quarto com a reforma do lado e nem tirado os restos de comida que ficaram quase 24 horas no quarto ...solicitei troca... mas ...preferi na realidade trocar de hotel onde pudesse ser bem mais atendida;;3
24 de outubro de 2023;Excepcional;Acomodação ampla, confortável, café da manhã excelente e atendimento perfeito;;10
24 de outubro de 2023;A estadia foi muito boa.;A limpeza do quarto e as opções de iluminação do quarto foram muito bons. O café da manhã foi satisfatório, mas poderia ter mais opções. A equipe é muito atenciosa. A localização (Boa Viagem) é muito boa.;Não há muito o que apontar como negativo. Mas o café da manhã - bastante satisfatório - poderia oferecer mais opções.;9
22 de outubro de 2023;Perfeita perfeita;Tudooooooo, sem excessão!;Queria ter ficado com uma vista para o mar;10
18 de outubro de 2023;Eu quero volta novamente em breve + rápido possível quero promoção pra o hotel mercúrio navegante😍;Gostei de tudo as recepcionista são muito educadas todos funcionários prestativos o café da manhã de melhor qualidade 😋👏;Gostei de tudo eu e meu esposo;10
14 de outubro de 2023;Cara e ruim;O quarto tem boas condições, mas o banheiro é péssimo, pequeno e com muito vazamento . Faltou água inclusive;Estrutura do prédio. Falhas constantes nos elevadores. Entrada sem indicação do hotel adequado e aparente.;
"Difícil de achar""";4;;;
13 de outubro de 2023;Decepcionante;. Só atendente agradou;Toalhas velhas fininhas, restaurante não existe( não dá p chamar aquilo de restaurante) área de lazer só uma piscina pequeninha, área velha, não sei como é Mercure.;3
12 de outubro de 2023;Fantástico;;Hotel excelente, só não ganhou o 10 porque precisa acertar alguns detalhes de manutenção no quarto. Torneira do banheiro saindo uma peça, e o chuveiro saindo pouco volume de água no modo frio. Café da manhã excelente, mas pelo preço da diária, deveria já estar incluso.;9
10 de outubro de 2023;boa;boa;boa;9
