data_avaliacao;titulo;comentario_positivo;comentario_negativo;nota;;
24 de dezembro de 2024;Estadia confortável, com bom custo x benefício, para quem necessita de uma hospedagem justa;Café da manhã fabuloso, funcionários muito atenciosos ( com destaque aos recepcionistas), quarto confortável, bom custo x benefício;Poderia melhorar a identificação e fachada do hotel, não reflete a boa estrutura interna e o bom serviço prestado.;8;;
21 de dezembro de 2024;Muito bom;Localização;Alguns quartos não são tão confortáveis.;8;;
15 de dezembro de 2024;Ótima escolha e bom custo benefício.;Conforto;;8;;
13 de dezembro de 2024;Bom;Localização;Instalação antiga.. cama ruim;7;;
29 de novembro de 2024;Atendimento nota 1.000. Bom custo benefício;Café da manhã ;;;;
Atendimento;;;;;;
"Localização""";Quarto muito simples, diferente do que estava na foto. O guarda roupa era um cabideiro em cima da bancada e não havia espelho no quarto. As colunas 1 e 3 ficam ao lado do elevador o que torna o quarto barulhento. A janela dava para a lateral de um prédio bem próximo.;7;;;;
27 de novembro de 2024;Bom custo benefício;Ar condicionado do quarto ;;;;
Localização excelente; próxima à restaurantes; bares; farmácia ;;;
"Funcionários muito educados e solícitos""";Não havia toalha de rosto, nem manta na cama, só um lençol e toalha de banho ;;;;;
A internet funcionava muito mal no quarto ;;;;;;
Café da manhã muito bom; mas só a partir das 7h (todos os dias me deixaram entrar depois das 6h30;" mas ainda não estava pronto)""";7;;;
26 de novembro de 2024;Ótimo lugar para pernoitar e aproveitar a praia/cidade;Quarto e banheiro bem limpos. Roupa de cama e banha brancos.;;;;
"Check out prolongado dia de semana até às 13h.""";Cama não era das mais confortáveis e posição do porta papel higiênico fez com que eu esbarrasse no mesmo todas as vezes que saí do chuveiro…;;;;;
"Zero decoração no quarto.""";7;;;;;
25 de novembro de 2024;Muito bom;Localização e café da manhã.;Cama barulhenta, instalações antiga.;8;;
22 de novembro de 2024;Excelente, recomendo e vou voltar;Gostei bastante do hotel como um todo mas o atendimento dos funcionários fez toda a diferença;Do horário do café da manhã que poderia iniciar mais cedo mas mesmo assim eles sempre me deixaram entrar antes do horário e sempre fui bem servida;9;;
13 de novembro de 2024;hotel me atende bem;tudo bom;acho que poderia ter tv a cabo;8;;
31 de outubro de 2024;Hotel Praia Boa viagem;O quarto estava com tudo limpo e organizado. Tudo funcionando. O chuveiro era bom. Café da manhã simples, mas atende as necessidades. Perto de tudo, dá pra ir pra praia a pé.;O colchão podia ser mais confortável. Não tinha toalha de rosto no banheiro.;9;;
28 de outubro de 2024;Fantástico;O hotel é simples, porém organizado, os funcionários são maravilhosos e o café da manhã é ótimo.;;9;;
28 de outubro de 2024;Boa !;Boa !!;Quarto poderia ser maior , sim do elevador ouve no quarto , colocar acústica melhor;8;;
23 de outubro de 2024;agradável;localização, café;da cama, coxão.;8;;
22 de outubro de 2024;Minha estadia foi boa, mas a limpeza e a falta de serviço de quarto deixaram a desejar.;No hotel, gostei especialmente do café da manhã, que tinha uma variedade ótima de opções. O ar-condicionado do quarto funcionava perfeitamente, mantendo a temperatura agradável durante toda a estadia. Além disso, o wifi era rápido e estável, o que fez uma grande diferença na minha experiência.;O que não gostei no hotel foi que o frigobar estava vazio. Além disso, não havia serviço de quarto disponível pelo telefone, o que dificultou na hora de pedir algo. A limpeza também deixou a desejar, pois não foi muito efetiva, e o lençol da cama estava manchado, o que comprometeu a sensação de higiene.;7;;
21 de outubro de 2024;Muito agradável e recomendo, pois é perto de tudo.;Café excelente, pessoal muito atencioso, e voltaria lá sem problemas.;Acho que deveria trocar armário quarto e ver melhor o elevador, no restante tudo ótimo.;9;;
20 de outubro de 2024;Fantástico;Limpeza nota 10. Tudo muito limpo e organizado.;Gostei de tudo;9;;
19 de outubro de 2024;Expectativa não atendida;A localização é o ponto forte.;Infelizmente, ao entrar na acomodação, não se tratava do mesmo quarto da foto do anúncio. Observei que o prédio está remodelando os seus quartos, mas acabaram me colocando em quarto bem antigo. Também tive um problema de comunicação com a recepção, pois no checkin não foi confirmado o meu telefone e a recepção precisou me contatar e entrou em contato com o telefone cadastrado no booking, que era de um conhecido, que não tenho mais contato, e acabou expondo uma situação pessoal a esse terceiro antes de confirmar se de fato estava falando comigo. A regra de etiqueta é primeiro se perguntar com quem está falando para depois expor a situação. E esse terceiro acabou me contatando para avisar da situação.;8;;
16 de outubro de 2024;Muito bom;Os funcionários são muito educados e atenciosos.;O local tem poucas vagas de estacionamento. Tive que deixar o carro no estacionamento da frente.;8;;
15 de outubro de 2024;Local tranquilo, claro, fresco e aconchegante. Ótimo para descansar, perto da praia e do comércio.;Localização ;;;;
Segurança ;;;;;;
Elevador ;;;;;;
Limpeza;;;;;;
Café da manhã ;;;;;;
Funcionários;;;;;;
"Acomodações e toda a estrutura impecáveis.""";Chuveiro frio.;;;;;
Toalhas de banho insuficientes e pouca troca;;;;;;
Não tem o mini kit inteiro de higiene pessoal no banheiro; como no anúncio;;;;;
"Não tem bancos fixos no estacionamento pros fumantes.""";8;;;;;
14 de outubro de 2024;Bom custo benefício;Quarto apertado para acomodar 3 camas, porem estava limpo e com tudo funcionando.;Localização;9;;
13 de outubro de 2024;Muito bom;Café da manhã tava bom;;8;;
13 de outubro de 2024;Muito bom;Café da manhã, cama, ter elevador, atendimento.;Ter pouco espaço no estacionamento.;8;;
4 de outubro de 2024;Roupa de banho muito ruim;;Toalhas muito velhas com aparência de sujas;7;;
2 de outubro de 2024;Foi um bom custo benefício;Localização;Quarto pequeno e apertado;7;;
29 de setembro de 2024;Bom custo/benefício para quem precisa passar uma noite;Localização.;;;;
Queríamos um hotel próximo ao aeroporto;" serviu ao propósito. Mas o hotel é bem simples e o quarto pequeno.""";As toalhas eram ruins, manchadas e tinham mau cheiro.;7;;;
18 de setembro de 2024;Necessária;Limpeza e localização.;Barrulho, pois o elevador era junto ao quarto.;8;;
17 de setembro de 2024;Muito boa;Recepção, pessoal no geral,atendimento excelente.;;9;;
30 de agosto de 2024;Difícil;Tive uma alergia terrível após o banho;Do quarto muito pequeno;7;;
27 de agosto de 2024;Bom;bom pra dormir 1 noite;;7;;
20 de agosto de 2024;Boa estadia, bom custo benefício;Lençóis, limpeza, banheiro, café da manhã;Área da recepção é muito pequena não é muito confortável;8;;
5 de agosto de 2024;Fantástico;Hotel agradável, café da manhã ótimo.;;9;;
23 de julho de 2024;Foi muito boa.;localização ótima. Tudo se tem por perto.;a cama poderia ser mais confortável.;7;;
20 de julho de 2024;Ótimo custo benefício e localização.;Funcionários da recepção muito simpáticos e solícitos. Precisei tomar café mais cedo e fui super bem atendida. Excelente localização. Próximo aos shoppings, praia , feirinha de Boa Viagem.Me hospedarei novamente.;O quarto triplo é um pouco apertado para se locomover, mas o banheiro é muito espaçoso.;9;;
16 de julho de 2024;Fantástico;Do quarto, café da manhã;;9;;
15 de julho de 2024;Para viagem curta, vale a pena.;Localização;Café da manhã sem muitas opções;7;;
7 de julho de 2024;Muito bom;Ótimo;Ótimo domingo;8;;
4 de julho de 2024;A estadia foi breve. O hotel é bem limpinho. Só poderia caprichar mais um pouquinho no café da manhã. Mas saí satisfeita;Localização;Café da manhã poderia ser mais caprichado.;9;;
2 de julho de 2024;Bom;quarto fofo;banheiro apertado e café bem básico;7;;
30 de junho de 2024;Bom;;Banheiro com ralo entupido. Poucas tomadas.;7;;
30 de junho de 2024;Otima;Nada a declarar;Nada a declarar;9;;
27 de junho de 2024;Boa opção para quem está a trabalho.;O custo-benefício vale a pena, estávamos a trabalho e só queríamos um lugar para dormir. O quarto estava bem limpo. O check-in foi rápido, a localização é perfeita.;O chuveiro precisa de uma atenção na vedação da encanação, um vazamento atrapalha o banho quente. Os funcionários foram excelente, com ressalva da pessoa que estava na cozinha do salão onde é servido o café, acho que ela não estava num dia bom... Jogava talheres e pratos na pia de forma estúpida, provocando muito barulho no salão onde estávamos tomando café que o mesmo onde ela estava.;8;;
27 de junho de 2024;Boa;Localizacao;Algyns quartos vizinhos estavam em reforma e os pedreiros começavam logo cedo e gritavam muito no corredor;7;;
5 de junho de 2024;Muito bom;;ter uma tv a cabo;8;;
3 de junho de 2024;Apenas ok;Localização;Chuveiro quebrado, derramando água gelada por cima e indisponibilidade de reparo ou remanejamento de quarto.;7;;
31 de maio de 2024;Muito bom;;Tudo chévere! Só o elevador que é um pouco coisado kkk mas tudo tranquilo.;8;;
26 de maio de 2024;Ótima localização;Excelente localização;A limpeza do banheiro pode ser melhorada;9;;
13 de maio de 2024;Muito bom;Boa localização, preço ok para a região;Alguns detalhes poderiam ser melhorado nos quartos, mas no geral é ok para dormir;8;;
9 de maio de 2024;Voltaria com certeza;Localização excelente, espaço do quarto, closet e WC espetacular. Cama confortável. Foi tudo ótimo. Café da manhã simples porém muito saboroso .;Gostei de tudo;8;;
20 de abril de 2024;Satisfatória, principalmente pela localização.;Localização e cordialidade da equipe do hotel. O café da manhã também é muito bom. Simples, mas satisfatório.;O layout do quarto. Pouca área livre e posição da TV inadequada.;8;;
3 de abril de 2024;Muito bom;Amei o atendimento, e a presteza dos funcionários. ;;;;
;;;;;;
No meu quarto tinha uma espécie de closet; bem na porta do banheiro . Amei a ideia. Não tinha visto em outro hotel. Ajudou muito na organização do quarto; pq deixei as roupas lá;" e não espalhadas pelo quarto.""";O ar condicionado a noite as vezes parou de funcionar, e depois voltava ... Ficava quente o quarto. Acabou atrapalhando o sono, pq acordava com muito calor, várias vezes a noite. ;;
;;;;;;
As instalações do banheiro também poderia ser menos antiga. Mas tudo funcionava;" é o que importa.""";8;;;;
25 de março de 2024;Bom;A localização do hotel é boa. O check in foi muito ágil.;A qualidade do quarto era bem baixa. Quarto antigo, chiveiro muito fraco, dificuldade de abrir a porta de entrada, etc. Vários pontos a melhorar.;7;;
15 de março de 2024;Bom;Funcionários educados e prestativos. A localização é muito boa, restaurantes e supermercados perto.;Muita claridade da área externa (corredor) invadindo o quarto (02) o tempo todo, além da acústica do quarto não ser boa, com relação aos barulhos do corredor. A intenção era descansar para encarar uma longa viagem e infelizmente, a claridade não me permitiu dormir bem.;7;;
27 de fevereiro de 2024;Fantástico;Gente fiquei num quarto enorme de 8 camas, único que eu conheci com 8 camas e ainda no banheiro eram 2 chuveiro/sanitário e 2 pias.;;;;
Além disso;" o café da manhã simples mas de muito bom gosto.""";Os beliches de cima eram um pouco instáveis e não achei a limpeza excelente, mas não foi horrível.;9;;;
25 de fevereiro de 2024;Muito bom;Limpeza e paz;Hoteis são frios e impessoais. Falta vida.;8;;
20 de fevereiro de 2024;Bom;bom café da manhã, boa localização, equipe simpática;limpeza poderia melhorar, preço alto pela acomodação;7;;
18 de fevereiro de 2024;Bom;O quarto muito cheiro de guardado. Para quem tem alergia, é triste. Mas de resto, simples, mas bom atendimento;;7;;
17 de fevereiro de 2024;Muito bom;A localização;Café da manhã muito pobre;8;;
15 de fevereiro de 2024;Superou minhas expectativas, ótimo custo benefício.;Ótima Localização próximo à praia, restaurantes e outros pontos turísticos e serviços;O hotel é um pouco apertado;9;;
21 de janeiro de 2024;Bom;Localização muito boa, com muitas opções de restaurantes por perto.;Alguns problema técnicos, mas que foram prontamente resolvidos pelo recepcionista.;7;;
17 de janeiro de 2024;Bom;Café e localização muito bons!;;7;;
8 de janeiro de 2024;Satisfatório;PONTOS POSITIVOS:;;;;
#NOME?; mas gostoso (opções de suco naturais; pães; frutas; ovos);;
#NOME?;;;;;;
#NOME?; pertinho de restaurantes e ao lado da praia de Boa Viagem;;;;;
#NOME?;;;;;;
"- Ar condicionado""";PONTOS NEGATIVOS:;;;;;
#NOME?; rotativo. Se tiver vaga; você coloca. Se não; tem que estacionar longe.;;;
#NOME?; com uma gota para cada lado;;;;;
#NOME?; o quarto fica completamente claro.;;;;;
#NOME?;;;;;;
"- Quarto um pouco pequeno""";8;;;;;
4 de janeiro de 2024;Muito boa;Café da manhã bem gostoso, mas senti falta de variações.;Todos os dias são as mesmas opções no cardápio do café.;8;;
3 de janeiro de 2024;Atendeu as expectativas;Simplicidade e conforto do quarto (embora pequeno);A única coisa que poderia melhorar é no café da manhã, um dos pratos estava muito salgado, porém isso não diminui em nada a experiência que tive no hotel.;9;;
20 de dezembro de 2023;Próximo à praia, bom café da manhã e quarto apertado;Colchão macio;Quarto super apartado, disposição das camas e parede anguladas, diminuindo ainda mais o espaço interno.;7;;
17 de dezembro de 2023;Bom;Localização;Nada;7;;
14 de dezembro de 2023;Muito bom;Gostei principalmente da cama e os travesseiros.... rsrsrs. E claro do café da manhã. A equipe de colaboradores também é muito receptiva. Educados, tratam bem os clientes. A localização também é muito boa.;Nada a comentar.;8;;
14 de dezembro de 2023;Bom;Café da manhã é simples, mas muito bom ;;;;
4 de dezembro de 2023;Bom;Do atendimento do recepcionista Expedito, muito educado e atencioso , do café da manhã bem regional e da localização .;Logo quando chegamos e fizemos o check e fomos pro quarto o ar-condicionado não funcionava , motivo controle estava na recepção , interfone não funcionava , ralo do banheiro entupido, torneira do chuveiro quebrada , quarto em algumas partes com mofo .;7;;
19 de novembro de 2023;Fantástico;EXCELENTE LOCALIZAÇÃO. FICA BEM PERTO DA PRAIA E TEM FARMACIAS, SUPERMERCADOS E RESTAURANTES BEM PERTO.;;;;
"A EQUIPE SUPER SOLICITA. AS ACOMODAÇÕES DO HOTEL PELO CUSTO BENEFICIO ACHEI QUE ESTAVAM DE ACORDO.""";O CAFE DA MANHA PODERIA TER UMA DIVERSIDADE MAIOR;9;;;;
14 de novembro de 2023;Bom;O atendimento e a cordialidade do staff. Excelente localização. Bom custo-benefício.;O prédio estava em reforma.;7;;
14 de novembro de 2023;Muito bom;Localização excelente;Não tenho críticas no momento;8;;
9 de novembro de 2023;Bom;Instalações limpas, bom café da manhã e ótima localização.;Estrutura do prédio antiga.;7;;
7 de novembro de 2023;Muito bom;Hotel bom, café da manhã tb era bom.;;;;
Ficamos apenas uma noite; pois as conexões dos nossos voos eram demoradas. Serviu bem para o propósito; perto do aeroporto. ;;;;
Tem uma pizzaria que funciona no restaurante do hotel a nte; mto gostosa!! ;;;;;
"Perto da praia e com funcionários mto receptivos e simpáticos.""";O hotel está em reforma e inicialmente haviam nos colocado em um quarto que não era condizente com as fotos do booking. Pedi para trocar, e rapidamente foi solucionado.;8;;;;
6 de novembro de 2023;Fantástico;Localização.;;9;;
1º de novembro de 2023;boa recepção;ambiente agradavel ...;;8;;
22 de outubro de 2023;Ótimo custo benefício;O atendimento dos funcionários.;Tudo muito bom.;9;;
20 de outubro de 2023;Bom;Localização;Quarto pequeno;7;;
9 de outubro de 2023;Custo benefício excelente;Localização;;8;;
6 de outubro de 2023;Muito bom;Localização;;8;;
3 de outubro de 2023;Boa localização;Localização, café-da-manhã, funcionários.;Quarto pequeno.;8;;
1º de outubro de 2023;Bom Custo Benefício;Gostei do conforto dos quartos, a localização do hotel é muito boa e ótimo café da manhã.;Um dos edredons estava com cheiro de mofo no quarto que estive.;9;;
30 de setembro de 2023;Bom custo benefício pra quem passará poucos dias;Quarto confortável. Wi-Fi bom.;Café da manhã muito fraco. Pouquíssimas opções;7;;
19 de setembro de 2023;Fantástico;Tranquilo e confortável;;9;;
18 de setembro de 2023;Confortável e simples. Gostei.;Ar condicionado muito bom, quarto confortável apesar de pequeno.;O banheiro acumulou água após o boxe e não tinha queda d’água pro ralo. O café da manhã foi bem gostoso apesar de simples e poucas opções.;7;;
15 de setembro de 2023;Muito boa;Localização e limpeza;;8;;
13 de setembro de 2023;Boa;Localização;Chuveiro elétrico não funcionou;7;;
29 de agosto de 2023;Muito bom;Do atendimento, equipe muito cortez.;;8;;
21 de agosto de 2023;Muito bom;Gostei muito do hotel de modo geral.;;8;;
8 de agosto de 2023;Boa;Atendimento bom !;Não tinha água na geladeira;8;;
24 de julho de 2023;Muito bom;Localização;Hotel velho;8;;
25 de junho de 2023;Fantástico;Localização e limpeza;Poucas tomadas no quarto, precisamos desligar geladeira e tv para botar o celular e computador para carregar;9;;
17 de maio de 2023;Regular;Localização;Eu e meu irmão vamos pra Recife para tratamento mensalmente. Ficamos num único hotel que dessa vez não estava disponível. Quando não vou, sempre pago a hospedagem dele à distância, por QR code e no cartão de crédito. ;;;
Ele foi pra esse dessa vez e o hotel simplesmente recusou meu cartão de crédito como pagamento; alegando que não era meu. Falei que era da minha mãe e que ela morava comigo e ela estava pagando; que eu podia comorovar; etc e ral.... Achei um hotel muito travado e sem sensibilidade nenhuma com as particularidades. Conclusão: tive que pagar no pix. Tem mais: disseram que vocês da booking é que determinaram isso. Olha; não é de agora que sou cliente booking e não posso acreditar nesse absurdo. Muito embora tenho percebido muita coisa chata no booking. Tenho 3 episódios em pouco tempo;" que tem deixado o serviço da Booking a desejar.""";7
15 de maio de 2023;Agradável;Café ótimo e localização legal;Falta estacionamento;7;;
5 de maio de 2023;razoável;da localização;quarto muito mal cuidado;7;;
2 de maio de 2023;Fantástico;café da manhã excelente, os funcionários atenciosos;;9;;
29 de abril de 2023;Hotel reformado, ótimo para viagens a trabalho.;O hotel está reformado, O quarto que eu fiquei era pequeno porém aconchegante. Tudo sempre limpo e novo (roupa de cama, toalhas, chuveiro, ar condicionado, frigobar). Não tinha armários, porém tinha suporte para as malas e local para pendurar as roupas que amassam. A localização é ótima, fica muito próximo do aeroporto (poucos minutos) e da praia, tem farmácia, supermercados, lanchonetes e restaurantes bem próximos. Hotel ótimo, para viagens a trabalho.;Senti falta de um telefone no quarto (para avisar de um delivery, por exemplo).;9;;
24 de abril de 2023;Bom;Ótimo custo-benefício. Boa acomodação, cama confortável. Boa localidade, próximo à bares, restaurantes, shopping! Funcionários solícitos. Bom café da manhã.;Tive problemas com a TV do quarto e maçaneta da porta, mas fora solucionado pela funcionária que de pronto fez o atendimento e ajustes necessários.;7;;
18 de abril de 2023;Muito bom;café da manhã;limpeza;8;;
11 de abril de 2023;Bom custo-benefício!;A estrutura do hotel é muito boa! Ótima localização! Estacionamento em frente à portaria!;O café da manhã poderia ser melhor! Não condiz com a estrutura do hotel!;8;;
10 de abril de 2023;A localização é ótima, restaurantes, supermercado, farmácias, bancos próximos, além da orla da Praia de Boa Viagem e a P;Limpeza e atendimento;Quarto apertado e tv com sinal ruim;8;;
4 de abril de 2023;Muito bom;Instalações limpas, hotel organizado, café da manhã bom.;No primeiro dia um dos quartos alugados estava com o ar condicionado com problema, e o atendimento não foi bom do 1o atendente. Os demais foram super educados.;8;;
28 de março de 2023;Muito bom;Localização;Café bem fraco e limpeza razoável;8;;
26 de março de 2023;Media sem serviçõs .;Hotel com acomodação sem conforto , precisa melhorar suas instalações .;Café da manhã .;7;;
25 de março de 2023;valeu o custo benefício.;Da limpeza, receptividade dos funcionários do café da manhã. A localização é excelente.;Achei o quarto pequeno para 3 camas. as camas ficará separadas apenas 10 cm.;9;;
20 de março de 2023;rápida;localização;O atendimento da reserv aquando fui pagar com cartão para um mestre que estava vindo de São Paulo para ministrar um curso disseram que só aceitava do titular ou seja tive que pagar e tive através de um pix para garantir a vaga .;7;;
19 de março de 2023;Muito bom!;Excelente localização, atendimento e acessibilidade!;Os quartos são pequenos, paredes do quarto da nossa hospedagem, estavam sujam, seria importante limpar ou pintar. A TV não possui conexão com internet, ou seja, só canais locais. E o café possui poucas opções.;8;;
8 de março de 2023;Muito bom;Após ler alguns comentários, confesso que fiquei um pouco receoso em realizar uma reserva no hotel…no entanto optei por realizá-la e me surpreendi. Ótima localização, bom café da manhã, quarto confortável, limpo (pelo menos o que eu fiquei) ótimo custo benefício…super atendeu às minhas necessidades.;Apenas uma observação: geralmente os hotéis oferecem “amenities” aos hóspedes, mas aqui não são disponibilizados. Poderia rever esta questão.;8;;
6 de março de 2023;Fantástico;Da localização;O quarto podia ser mais iluminado;9;;
27 de fevereiro de 2023;Bem acomodada;Gostei do café da manhã. Básico e sortido. Atende bem.;;;;
Atendentes; recepcionistas bem atenciosos. As da cozinha; então; um amor.;;;
Quarto limpo; dá para dormir legal. Percebi poeira embaixo da cama e próximo à janela. Pedi à profissional para limpar; pq sou alérgica à poeira e ela foi bem atenciosa.;;;;
"A localização é excelente. Foi muito favorável pra mim. Excelente custo-benefício.""";"Não teve nada demais que chamasse minha atenção. Eu li tantos comentários negativos que fiquei com receio de ir pra lá, mas conversei ao telefone e me informaram que o local passou por reforma. Então, encontrei um lugar ""habitável"" rsrs, sem as baratas, mofos e infiltrações que falaram nos posts antigos. Lembrando que ficamos pouco tempo no quarto qd fazemos viagens a passeio.";8;;;;
22 de fevereiro de 2023;vale a pena o custo benefício;localização muito boa;móveis antigos e velhos;7;;
17 de fevereiro de 2023;boa;Hotel bem simples, bom custo benefício, boa localização, café da manha simples mas bom.;Banheiro antigo, canalização de agua aparente com possibilidade de quebrar, mas tudo funcionando.;7;;
13 de fevereiro de 2023;Bom custo benefício;Localização, bom custo benefício.;;9;;
12 de fevereiro de 2023;Ótima opção para per noite.;ótima opção para um per noite próximo ao aeroporto de Recife com ótimo custo benefício.;;8;;
11 de fevereiro de 2023;Bom;Localização privilegiada. Hotel está próximo a praia e seu entorno está repleto de restaurantes, farmácias, mercados, bancos, dentre outros.;Quarto pequeno e com camas muito próximas umas das outras.;8;;
30 de janeiro de 2023;Bom;Localização é ótima.;Hotel bem simples e não disponibiliza shampoo e sabonete e não informa.;7;;
26 de janeiro de 2023;Gostei de tudo.;Hotel bom e de custo razoável;Tudo bom;8;;
19 de janeiro de 2023;Bom;Localização;Estacionamento;7;;
19 de janeiro de 2023;Localização boa, prédio antigo;A localização é muito boa!;Prédio antigo, banheiro e chuveiro não são tão bons e não disponibilizam toalha de rosto.;7;;
14 de janeiro de 2023;Pousada com um bom custo-benefício.;O Café da manhã é excelente;;;;
Solicitamos cobertores para os 3 hospedes; mas só nos deram 2;" solicitamos no dia seguinte novamente e fomos mais uma vez """"ignorados"""" no nosso pedido";" pois não foi entregue.""";7;;
13 de janeiro de 2023;Legal.;Café da manhã, ótima localização, custo benefício.;O hotel não oferece serviço de troca de toalhas até o hóspede sair, chuveiro ou era quente demais ou normal. Chuveiro fraco no 4 andar, Falhou no 1 dia que chegamos e tivemos que chamar o encanador, 2 tomadas no quarto todo. As instalações são antigas mas funcionam razoavelmente.;7;;
8 de janeiro de 2023;ótimo custo benefício;pra viagem em grupo foi ótimo, quarto amplo com espaço e o banheiro da p usar 4 pessoas ao mesmo tempo;banheiro;9;;
2 de janeiro de 2023;Ótima.;A localização... maravilhosa muito boa perto de tudo necessário para nossa carreira .;Da vista,e o Saveiro fica perto muito perto da praia.;8;;
12 de dezembro de 2022;Bom;Frutas;Falta de opções;7;;
7 de dezembro de 2022;Hotel simples, mas que atenderá às necessidades.;Hotel legal.;A estrutura, não é nada tecnológica, mas me serviu bastante.;7;;
17 de novembro de 2022;Bom;Localização;Elevador não funciona;7;;
16 de novembro de 2022;Foi bom;Internet funcionou bem. Cama confortável. Bom atendimento.;O quarto é pequeno. O chuveiro estava queimado e o ralo entupido, mas logo arrumaram.;7;;
1º de novembro de 2022;Muito bom;Localização, simpatia dos funcionários especialmente das senhorinhas do café da manhã, disposição pra solucionar imprevistos.;O conforto do banheiro deixou a desejar um pouco, já que é uma construção antiga.;8;;
26 de outubro de 2022;Bom;bom;;7;;
